252	250	248	249	254	253	250	252	252	251	219	156	93	76	72	81	70	52	50	60	45	41	59	48	65	68	56	63	67	64	69	57	57	66	49	41	48	106	135	138	149	156	160	164	170	181	185	184	188	190	190	190	192	196	197	196	194	191	189	192	197	199	195	191	189	183	173	163	162	165	164	161	161	161	159	156	154	152	148	144	137	136	135	137	139	145	154	162	168	160	152	153	164	175	177	173	173	171	168	162	165	163	153	157	149	144	183	202	98	56	114	196	245	221	246	253	252	252	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	252	249	251	254	254	250	251	253	245	222	153	83	77	73	81	56	51	59	54	39	50	59	48	65	64	54	64	68	62	67	59	67	63	42	39	47	105	136	134	137	145	153	159	165	175	181	185	187	189	190	189	191	193	195	194	189	188	189	192	196	199	198	197	200	198	193	186	181	176	171	167	162	161	158	155	154	156	155	154	147	148	152	158	163	166	171	175	163	158	155	158	166	173	174	173	172	162	171	170	157	154	152	148	152	166	203	203	101	92	110	188	240	224	248	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	253	253	254	254	251	252	253	208	169	113	78	93	77	63	48	51	66	51	40	54	56	54	63	60	52	64	68	61	64	61	67	52	34	38	43	99	141	139	129	136	145	152	157	166	175	181	183	186	188	188	189	191	192	192	190	190	190	192	192	193	194	194	195	197	201	201	198	192	188	188	185	184	180	177	177	180	181	180	179	178	178	180	178	173	168	166	159	156	158	165	169	171	172	174	171	164	170	164	154	157	152	138	171	192	197	193	134	144	94	183	237	233	252	253	254	254	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
254	254	254	252	250	250	253	253	237	177	130	97	88	96	77	63	56	55	62	55	47	49	53	62	59	58	54	62	66	62	64	60	61	42	32	41	35	85	142	147	133	134	138	144	150	158	167	173	179	183	186	186	186	188	191	193	195	194	193	192	191	191	190	190	190	191	196	201	201	199	199	202	198	198	197	194	193	192	190	188	188	184	183	181	178	172	166	163	158	157	161	170	173	170	171	174	172	171	164	156	159	154	145	158	182	203	192	183	139	163	95	176	239	243	253	253	253	254	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
250	253	254	252	246	250	254	249	196	151	103	97	104	80	58	51	67	64	56	56	51	44	54	62	55	59	57	59	62	64	64	58	60	39	35	46	31	72	140	147	141	135	131	134	142	153	161	166	177	183	187	186	185	187	190	193	196	195	194	194	195	195	194	194	195	193	195	199	199	197	196	198	193	194	194	192	189	187	182	180	183	179	175	175	174	170	167	165	160	158	162	170	174	171	170	173	173	168	163	162	159	142	149	192	175	199	207	181	102	154	141	169	243	251	253	252	251	253	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
250	254	254	254	249	253	248	225	170	134	88	96	114	80	57	52	68	69	54	52	50	49	59	55	54	59	61	59	61	65	64	57	59	36	34	47	33	68	140	147	146	138	129	127	135	146	154	157	171	179	186	187	185	185	189	192	193	192	192	193	195	195	193	193	193	192	192	197	199	198	195	194	193	194	194	190	188	186	186	185	187	183	179	177	174	168	162	160	163	161	163	169	172	171	170	171	170	164	165	157	148	153	167	189	178	195	202	180	104	163	189	193	246	253	252	252	250	254	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	254	252	251	221	171	121	104	85	82	84	58	55	64	64	62	56	52	52	59	62	53	56	59	62	61	62	64	61	58	54	35	33	45	33	64	139	149	149	145	136	128	128	138	145	148	158	169	180	184	183	183	186	189	189	191	193	194	193	192	191	192	191	194	195	196	201	203	202	199	199	200	199	195	193	191	192	191	187	183	182	180	176	170	165	163	167	167	168	171	171	172	171	172	167	168	161	144	149	167	169	162	183	189	190	186	127	167	206	230	250	253	249	253	250	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	254	253	250	249	242	191	119	89	84	91	77	66	53	58	69	62	51	57	56	58	67	61	57	59	58	62	63	64	63	59	60	52	37	37	45	28	53	133	146	152	153	145	132	125	130	137	140	145	159	174	181	181	182	184	186	186	190	195	196	195	195	196	198	201	202	203	201	202	206	207	205	205	206	206	203	199	197	196	193	190	187	183	179	175	168	164	163	168	171	174	173	172	173	174	173	166	170	155	143	162	162	145	153	174	179	202	205	114	143	206	251	253	253	247	253	250	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
250	251	251	251	242	197	134	99	74	80	72	70	58	52	72	67	59	52	56	56	64	71	60	60	59	60	63	62	59	61	62	56	41	40	40	42	36	50	120	152	156	153	150	142	131	124	126	133	136	147	158	169	179	178	179	188	190	191	194	197	198	199	200	201	204	206	206	206	207	211	213	213	212	211	209	206	203	200	197	195	193	191	188	182	174	169	167	167	170	175	175	172	172	173	173	176	174	156	156	159	143	126	133	162	161	177	207	187	127	186	246	253	253	253	253	252	250	251	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
247	253	253	244	204	138	91	74	69	66	63	52	71	69	78	52	56	60	55	49	63	73	63	57	60	61	63	62	59	60	59	52	37	40	41	45	39	48	116	154	152	155	156	150	140	130	125	123	134	137	145	160	175	181	181	184	186	190	195	201	203	202	201	200	203	206	207	207	208	212	213	213	212	210	208	206	203	200	198	196	192	191	187	181	174	170	171	172	170	172	177	179	177	173	170	168	164	156	158	142	116	117	132	146	169	193	188	182	207	253	250	250	253	253	252	251	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
253	253	236	201	144	87	71	72	63	72	60	67	62	77	63	56	60	66	52	50	67	73	65	58	61	60	61	60	57	57	54	46	33	42	43	47	44	46	110	152	149	158	163	159	152	142	130	121	125	123	132	149	163	173	178	179	185	189	192	197	200	202	203	203	203	205	207	209	212	213	214	215	213	211	208	205	202	199	196	193	194	192	188	181	174	170	170	173	172	167	170	175	173	170	167	159	158	161	138	104	98	110	126	151	169	185	199	219	248	254	244	253	253	252	251	252	253	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
248	246	202	149	100	71	68	59	62	63	64	69	73	67	51	52	66	63	51	61	71	67	66	59	60	58	58	56	54	54	50	40	30	45	44	46	47	49	106	149	152	162	167	163	159	154	143	131	119	117	127	139	145	156	170	176	180	183	188	193	197	200	202	201	201	204	206	208	211	214	213	213	213	211	209	205	202	197	193	191	193	191	188	181	174	170	171	173	174	170	174	173	166	169	173	164	153	138	104	80	92	109	124	157	164	159	193	233	253	248	254	254	253	252	252	253	254	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
249	224	163	106	75	67	68	50	50	58	68	76	76	65	53	63	69	62	59	73	72	65	70	58	60	58	58	56	53	53	49	40	29	47	43	44	50	54	107	146	156	165	168	165	163	162	153	142	125	120	123	127	129	140	160	172	171	178	187	192	196	200	200	198	200	201	204	208	210	211	210	210	210	209	207	204	201	197	193	190	190	188	185	180	175	172	173	175	170	170	176	171	160	165	167	156	130	89	78	84	86	105	128	139	176	179	193	219	254	254	250	245	251	253	254	254	254	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
227	179	122	80	62	62	62	56	45	64	64	74	57	63	62	75	66	63	67	72	67	67	69	56	62	60	59	56	52	52	49	40	33	46	40	43	52	56	109	148	157	165	170	168	167	166	159	148	140	128	120	116	116	126	144	157	166	174	181	183	188	196	202	204	202	202	203	206	209	209	208	208	204	203	202	201	199	196	192	191	191	188	183	178	174	171	169	169	173	167	165	164	164	164	144	116	93	70	72	80	82	99	120	133	165	180	192	215	254	253	255	255	252	253	254	254	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
165	116	89	72	64	60	50	54	60	58	62	58	69	55	71	62	66	67	68	65	68	67	60	61	63	61	60	55	49	48	45	38	42	45	39	48	53	52	107	150	157	164	171	171	171	168	164	156	152	142	128	118	115	116	122	132	151	162	170	174	179	189	199	204	201	198	199	202	205	205	204	204	198	199	198	197	195	194	192	190	193	187	180	174	171	169	167	165	177	169	162	161	158	142	109	81	70	71	70	70	84	96	112	143	173	180	190	223	253	249	250	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
142	92	77	66	60	62	53	64	62	68	76	95	85	61	71	69	70	68	63	60	73	65	48	69	62	60	58	52	44	42	40	33	50	45	40	52	53	46	104	151	158	164	170	172	173	171	168	163	161	156	142	129	121	111	108	117	131	147	166	175	180	186	191	192	196	193	192	195	198	197	196	197	196	195	195	194	195	192	190	187	188	182	174	171	171	171	170	169	163	165	164	156	130	96	71	65	62	61	69	75	82	95	115	143	162	186	192	216	253	254	254	254	254	254	253	253	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
119	94	76	63	58	58	55	72	66	62	106	117	58	84	80	76	73	70	67	68	64	58	60	71	65	62	56	47	40	38	37	35	57	50	44	58	53	48	113	144	155	165	171	174	177	176	170	167	167	163	158	148	138	130	118	104	106	115	135	160	177	181	187	192	199	197	193	189	190	192	192	193	190	190	192	195	194	192	191	193	192	180	172	170	169	172	175	173	161	157	155	128	87	70	69	57	59	63	68	67	74	96	121	147	172	181	191	215	252	252	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
105	69	57	70	71	57	64	61	84	104	126	89	66	80	79	68	70	69	65	60	60	64	68	68	64	62	56	46	37	33	37	41	46	48	50	68	56	52	113	150	156	165	171	174	178	179	176	173	173	170	167	158	146	139	130	118	106	102	101	118	146	174	184	183	193	197	196	194	195	193	190	190	191	189	188	189	190	190	192	195	186	176	169	167	168	170	168	162	158	154	113	84	90	77	56	64	61	62	65	64	76	101	127	153	171	180	191	210	251	252	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
75	70	79	63	55	66	84	79	125	179	112	70	99	70	76	76	67	64	61	57	57	65	70	68	61	55	47	41	37	36	42	50	50	49	49	62	46	50	110	152	156	166	170	173	178	182	180	179	176	174	173	167	156	149	142	132	127	116	100	95	111	139	166	180	188	198	197	190	190	188	187	190	191	189	189	191	192	190	188	186	184	175	171	171	172	172	164	151	129	117	91	77	77	67	55	58	58	56	59	62	80	106	130	154	172	180	192	204	249	251	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
78	73	85	65	58	87	118	149	185	188	75	60	97	83	81	61	64	56	58	63	62	62	66	68	60	47	37	37	42	45	49	54	60	50	48	50	43	53	112	149	157	166	170	173	178	181	180	179	177	176	178	174	166	161	153	144	144	135	123	108	96	99	124	151	172	188	190	185	186	187	185	190	185	184	185	187	188	186	181	178	175	168	169	173	170	157	139	122	93	84	91	88	63	55	59	51	53	54	62	68	88	111	128	149	173	180	193	198	243	250	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
99	94	66	70	85	110	151	182	218	102	57	85	64	61	66	63	61	56	57	66	72	71	66	62	54	41	34	38	45	49	50	53	55	45	54	51	53	66	120	148	156	165	170	173	179	182	181	180	180	179	180	181	177	173	165	154	150	144	139	131	118	105	104	111	134	153	167	174	182	186	185	186	185	183	181	180	182	184	183	182	178	166	160	158	142	116	94	81	84	89	81	70	62	55	51	52	55	59	70	79	96	115	129	148	175	182	193	194	236	251	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
102	124	92	69	140	158	138	221	146	98	71	55	59	60	54	66	59	64	62	65	78	80	65	51	38	34	34	40	47	51	54	57	47	42	56	48	51	77	122	146	156	164	171	174	181	185	183	182	183	180	182	184	183	180	173	163	157	156	150	144	138	130	118	106	106	115	128	141	152	161	168	169	164	165	164	163	162	162	158	154	151	132	118	108	94	80	75	76	89	92	71	53	59	55	47	54	62	65	76	85	100	117	130	151	175	185	193	190	227	252	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
97	100	65	112	147	124	191	183	107	66	55	60	64	56	72	48	59	73	71	67	74	68	48	40	31	32	36	43	50	55	56	55	47	44	49	47	46	93	126	145	156	165	169	174	181	185	184	184	184	181	183	185	184	181	177	171	166	164	157	148	143	139	134	127	114	103	103	108	110	120	130	129	133	136	139	137	132	123	114	106	82	72	67	64	65	74	84	88	83	75	63	54	51	51	54	57	68	70	78	88	105	122	135	155	173	188	191	189	218	252	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
125	106	82	106	143	142	200	126	69	43	53	62	59	46	53	57	62	79	78	72	68	46	28	37	37	36	38	44	53	58	53	46	49	47	46	55	54	116	133	147	157	165	169	172	179	184	183	184	186	183	186	187	184	182	181	177	177	168	162	159	155	146	143	146	134	110	100	98	87	88	93	85	84	86	88	83	76	68	59	52	52	57	63	68	72	81	81	72	73	62	51	50	51	52	56	65	73	74	82	93	111	128	141	159	173	188	190	188	212	252	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
181	100	82	92	110	170	162	72	43	50	52	51	46	37	44	64	72	76	70	58	42	35	36	26	36	37	41	49	54	54	51	47	42	42	55	51	69	154	146	141	154	165	172	174	178	180	182	187	184	184	186	189	188	183	179	178	175	174	173	168	160	153	149	148	142	136	130	121	106	93	85	78	75	68	64	60	53	51	54	55	58	61	66	71	74	74	72	71	61	57	54	53	53	56	64	71	76	82	89	99	115	130	148	163	169	194	185	189	195	247	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
240	123	67	103	114	140	93	55	49	48	43	43	48	49	56	71	63	54	40	38	38	40	46	40	37	44	51	51	51	49	45	42	46	49	55	44	136	180	128	152	155	166	172	174	178	179	182	186	185	185	187	190	190	185	183	182	179	178	176	172	167	161	157	155	152	145	138	132	122	112	102	91	88	80	75	73	69	64	62	58	57	58	62	66	69	69	67	65	56	55	56	58	61	64	70	76	82	89	96	105	120	134	150	166	171	189	186	188	191	232	251	254	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
209	175	117	65	83	64	46	49	52	50	46	46	53	52	50	53	45	33	25	37	45	45	47	41	40	48	54	52	48	46	43	39	51	59	47	77	190	187	126	149	156	165	172	174	177	180	181	185	185	186	188	191	190	188	186	185	182	181	179	177	174	170	165	163	155	146	140	137	132	125	113	100	98	88	81	79	75	72	67	59	60	59	60	62	64	64	62	59	55	56	59	63	67	71	78	84	92	98	105	113	126	139	154	168	177	183	188	187	186	211	253	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
203	206	126	55	63	51	50	49	49	50	49	49	48	44	38	34	36	34	38	52	53	46	43	35	44	47	50	53	50	46	44	44	53	67	45	137	218	154	139	142	157	165	171	173	178	180	181	185	185	186	187	188	189	188	187	186	184	182	180	179	177	175	169	167	165	155	149	148	144	140	129	116	110	98	88	82	78	75	72	65	68	66	64	65	68	67	64	60	62	63	65	67	73	79	88	94	101	106	111	120	132	144	156	170	183	179	189	187	181	192	252	252	254	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
206	116	63	81	73	50	49	48	43	40	38	39	40	42	42	39	45	50	52	55	50	44	44	36	49	48	51	54	50	43	44	51	49	59	59	190	225	121	144	149	157	165	170	174	178	181	182	186	185	186	188	189	188	188	188	187	185	183	181	180	178	176	173	171	174	165	160	158	154	150	141	130	125	115	106	97	88	84	82	75	75	73	72	72	73	72	68	64	69	71	73	76	80	89	98	104	107	112	117	125	137	147	159	171	185	177	188	187	181	181	244	254	254	254	255	255	254	254	254	254	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
118	83	94	94	53	60	46	32	42	34	33	37	41	45	46	43	52	55	52	50	47	47	50	39	54	55	57	57	47	38	43	55	51	40	96	234	182	127	141	156	157	166	171	175	179	182	182	184	185	187	188	189	190	191	191	189	188	187	185	183	180	179	178	176	174	168	165	162	156	151	146	138	134	127	119	109	99	93	89	82	81	79	77	77	76	75	71	68	73	77	82	87	92	100	106	108	114	118	121	129	140	150	161	173	182	177	183	186	182	175	224	252	252	252	253	252	252	252	252	253	253	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
111	129	125	129	62	58	30	46	39	33	39	45	42	41	44	43	51	54	50	49	47	49	52	40	53	57	57	52	46	46	50	55	59	52	162	234	134	147	141	157	160	168	173	176	181	183	181	183	184	187	188	188	190	192	193	192	191	190	188	185	183	182	182	183	181	175	173	172	166	161	156	148	142	137	132	123	113	108	102	94	91	89	87	86	85	83	82	80	84	90	96	101	107	112	116	117	122	124	126	133	143	153	164	174	176	179	179	184	182	170	195	243	251	251	252	251	252	252	253	252	253	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
129	139	109	94	61	30	47	36	33	31	42	49	39	34	45	53	52	54	50	48	45	47	53	47	52	54	50	46	50	59	60	53	62	93	232	195	130	153	145	158	161	170	174	177	181	182	181	182	183	185	187	187	189	193	194	193	191	191	190	186	184	184	186	187	187	182	181	180	176	171	165	157	155	150	143	136	129	126	121	113	104	102	100	98	95	94	94	95	99	105	110	113	118	124	127	128	126	129	130	136	146	156	166	176	175	182	177	183	181	166	174	234	252	252	253	252	253	253	253	253	252	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
122	121	94	57	56	31	46	35	40	38	38	39	35	46	54	70	56	45	45	48	50	49	49	59	55	53	47	45	53	63	61	53	80	166	221	139	156	137	161	160	164	170	176	179	180	181	182	182	184	187	188	188	189	192	194	193	193	192	191	189	188	187	187	187	185	184	183	182	180	176	172	168	163	158	152	146	138	134	130	123	117	113	110	109	107	104	106	110	113	119	125	128	132	137	137	137	134	136	136	140	151	158	166	175	173	179	179	179	182	180	170	203	242	253	252	253	254	253	255	255	255	255	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
