186	189	192	192	192	193	193	193	193	193	193	197	197	206	214	212	207	210	214	226	168	111	93	101	102	93	88	86	96	98	98	86	81	100	196	220	155	83	96	92	88	91	93	92	91	91	92	94	96	96	97	98	96	93	91	91	91	93	95	99	109	115	110	95	82	80	83	97	98	96	93	95	93	73	49	49	43	32	24	34	42	50	96	117	112	105	114	101	129	136	103	139	193	183	175	141	151	190	194	219	190	156	189	225	225	222	223	234	201	203	234	235	220	219	227	226	221	227	233	216	206	216	235	225	209	150	75	34	89	106	125	136	156	159	152	153	151	142	140	134	133	133	138	148	155	156	152	153	146	142	144	150	150	140	131	115	195	248	249	252	252	249	251	251	252	252	252	252
188	190	192	191	191	192	193	194	195	196	197	195	202	206	210	215	214	208	204	219	191	142	98	87	96	98	89	94	80	93	113	90	53	128	201	211	180	104	95	90	91	92	85	91	90	90	91	94	95	96	97	99	96	94	92	91	92	94	95	98	108	118	116	104	91	84	82	97	99	97	95	98	96	77	53	52	46	32	21	34	55	73	120	139	144	138	143	120	142	158	132	131	186	188	200	166	155	180	186	212	201	174	186	209	207	209	209	229	209	209	227	234	231	230	230	221	201	213	232	229	212	211	210	131	105	42	16	49	113	112	125	145	158	156	150	153	150	141	141	137	133	133	140	148	153	152	152	149	143	140	143	149	148	137	127	121	215	249	249	252	252	249	252	251	252	252	252	252
190	191	192	192	193	194	196	197	199	201	201	201	209	206	204	217	224	219	214	205	212	188	128	81	75	87	93	100	86	90	90	73	64	181	220	203	199	132	96	90	92	90	79	90	90	91	91	93	95	97	97	100	97	94	92	92	92	94	96	97	107	118	119	111	99	91	87	96	94	90	89	95	99	94	85	62	70	61	37	53	84	98	121	146	159	149	158	136	150	173	159	136	170	182	198	176	157	174	185	183	195	184	189	204	210	219	218	221	216	215	219	228	234	230	219	219	196	194	157	91	33	33	36	5	8	10	18	93	123	117	130	151	159	156	150	151	146	140	145	139	133	132	141	149	150	149	151	145	140	138	142	149	147	135	124	138	229	247	248	252	252	250	251	251	252	252	252	252
191	192	192	194	194	196	198	200	203	204	205	205	215	207	204	217	223	219	222	215	224	217	178	125	90	81	85	85	84	81	69	87	135	223	227	211	213	156	95	95	93	85	77	90	89	90	91	93	95	97	96	100	98	95	92	92	92	94	96	96	105	115	120	116	106	98	93	95	90	89	93	98	100	103	107	88	88	91	80	82	95	100	114	143	156	136	153	146	153	175	170	146	157	174	181	177	163	175	187	177	192	183	190	208	212	211	199	220	219	209	200	201	199	181	164	91	33	16	13	15	16	26	7	6	9	20	53	102	111	136	154	157	164	160	154	151	144	142	153	141	132	132	142	149	147	148	150	143	138	137	142	148	146	132	121	158	236	243	249	250	249	251	249	251	252	252	252	252
192	192	191	196	196	199	200	204	205	208	209	205	215	210	209	217	212	206	217	219	214	220	226	199	140	90	71	65	57	62	89	147	203	223	220	225	223	170	94	100	92	81	76	90	90	91	91	93	94	95	95	100	97	95	93	92	94	95	96	95	103	113	119	117	110	102	96	95	90	94	103	104	98	100	107	118	87	89	96	89	77	84	114	137	148	121	145	151	155	174	173	151	152	174	170	180	172	179	188	198	201	182	186	200	190	170	146	131	127	108	87	76	59	30	15	20	26	74	83	60	26	34	22	10	9	24	88	115	121	148	140	161	168	165	157	152	143	144	159	142	132	131	142	149	146	145	149	142	138	136	142	148	144	131	120	172	241	239	251	249	246	251	247	251	252	252	252	252
200	201	201	208	207	209	208	209	209	209	209	210	210	211	212	213	214	214	215	219	218	217	215	214	211	210	209	161	174	196	215	225	224	219	213	217	229	200	112	100	79	92	86	84	84	86	88	89	92	92	93	101	102	100	95	92	94	102	108	99	99	106	116	123	120	106	93	99	97	97	101	105	106	101	96	111	124	100	76	75	57	44	64	119	142	122	137	153	146	166	168	176	149	163	177	179	161	108	78	72	59	41	27	22	19	14	9	3	3	4	5	6	9	18	27	28	59	95	102	84	58	34	20	14	30	77	106	114	136	155	150	151	155	159	159	156	154	155	159	148	140	142	155	162	157	154	156	144	131	148	147	138	127	138	113	235	242	247	249	250	250	250	249	251	251	251	251	251
201	202	202	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	219	218	217	216	214	213	212	211	223	227	231	234	232	225	218	213	220	222	213	132	91	86	85	88	84	84	86	88	89	90	90	91	98	99	100	97	93	94	101	107	101	101	105	113	120	118	108	98	99	96	96	100	104	103	100	95	106	120	112	97	87	57	32	29	61	74	74	117	133	106	125	149	129	78	83	106	87	35	8	7	7	5	4	3	5	8	9	9	5	6	8	11	13	20	30	40	62	82	100	99	84	64	38	24	23	55	101	117	123	142	153	145	149	154	160	162	158	155	154	156	147	143	144	153	158	157	153	152	141	136	141	137	140	134	114	144	238	245	248	249	250	250	250	250	251	251	251	251	251
204	205	206	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	218	218	217	216	215	214	213	213	219	219	218	218	219	221	223	225	223	216	225	165	86	92	79	88	81	83	84	85	87	88	89	89	96	98	101	99	95	95	100	105	103	101	103	108	114	114	109	105	99	96	94	97	102	102	98	94	102	111	119	119	109	81	49	33	10	6	6	31	44	15	25	46	27	6	6	6	3	3	3	11	4	7	9	9	7	4	4	5	9	13	17	22	27	38	53	62	91	103	110	97	75	57	39	30	47	94	123	124	132	148	151	146	145	153	162	165	162	157	153	152	147	148	148	150	154	158	154	146	135	142	134	131	141	133	99	190	240	246	248	250	250	251	250	250	251	251	251	251	251
207	208	208	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	217	217	216	216	216	215	215	215	219	218	216	215	216	220	224	226	223	218	229	201	95	91	81	83	79	81	82	83	85	86	86	87	92	98	102	102	98	96	98	102	102	101	102	104	108	111	113	112	101	97	94	96	100	101	99	95	107	102	112	121	114	105	91	70	37	28	8	12	16	11	14	10	5	9	19	5	3	13	17	3	6	10	14	13	8	6	8	12	14	19	29	37	46	58	73	82	92	110	118	93	57	40	41	48	91	119	126	123	139	151	152	153	141	152	163	168	165	158	152	150	148	152	152	148	151	158	152	140	126	142	133	131	139	117	118	226	242	247	249	250	251	251	250	250	251	251	251	251	251
208	209	209	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	215	215	216	216	216	217	217	217	224	224	224	224	224	223	222	221	220	226	222	225	123	91	90	76	77	78	80	81	83	83	85	85	90	96	103	104	101	97	97	98	100	100	101	103	105	108	113	117	105	100	96	97	100	102	101	100	120	105	107	112	103	106	108	93	73	62	32	18	16	21	25	13	29	25	27	28	17	12	10	7	6	7	8	8	7	9	13	17	24	31	42	53	63	74	88	98	97	111	111	80	46	43	65	87	120	125	123	130	152	155	147	151	141	152	163	168	165	158	152	150	151	155	153	148	150	155	149	137	121	140	137	138	133	103	167	242	246	248	250	251	251	250	250	250	251	251	251	251	251
207	208	208	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	214	214	215	216	217	218	219	219	210	213	218	222	225	224	223	221	219	228	219	233	162	97	94	73	75	75	77	78	79	81	83	83	87	94	104	108	103	99	96	94	95	98	102	105	105	107	113	119	110	105	99	99	103	106	106	104	121	110	113	116	108	111	117	108	97	85	74	59	39	33	38	34	40	24	18	24	22	21	33	28	19	19	18	17	16	17	20	22	42	50	61	72	79	90	101	109	116	112	95	69	57	72	103	124	129	126	130	149	164	156	142	140	144	153	162	165	162	157	153	152	156	155	153	151	151	151	144	135	122	138	138	136	125	120	215	246	248	249	251	251	252	250	248	248	250	251	251	251	251
205	206	207	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	213	214	215	216	218	219	220	221	222	223	225	226	225	223	221	220	220	220	222	227	198	114	89	73	73	74	75	77	79	81	81	82	85	94	105	109	106	100	94	92	89	96	104	107	105	106	112	118	116	109	103	102	106	110	110	109	110	110	117	119	113	113	116	115	111	99	101	91	64	51	53	54	48	52	49	58	51	44	47	28	36	36	38	43	48	50	49	47	64	71	82	90	95	102	112	118	120	106	87	71	81	107	127	134	134	137	150	163	159	151	142	134	148	154	160	162	158	155	154	156	161	154	151	154	153	146	138	134	125	140	137	126	121	163	238	246	250	250	251	251	251	250	248	249	250	251	251	251	251
204	205	205	208	208	209	209	209	210	210	210	211	211	211	212	213	214	214	215	213	213	215	216	218	220	221	222	219	219	219	219	220	222	223	224	225	212	226	217	218	129	81	75	72	73	74	76	78	80	80	81	84	93	105	111	107	100	93	91	85	95	105	109	107	106	111	117	119	113	106	104	108	112	112	111	100	107	112	110	103	98	99	102	107	97	101	91	73	74	75	65	64	64	63	80	73	62	76	68	74	74	79	87	94	93	83	74	79	87	96	101	105	109	118	123	105	97	86	85	101	123	131	126	142	149	167	166	146	143	146	136	150	155	159	159	156	154	155	159	164	153	150	156	154	143	135	134	127	143	134	115	120	205	244	245	250	251	251	252	251	250	248	249	250	251	251	251	251
204	204	205	208	208	209	209	210	210	210	210	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	220	220	220	220	221	221	221	222	239	212	225	219	215	174	90	85	74	75	82	78	64	65	75	79	81	84	91	100	104	107	108	107	84	88	93	100	106	110	111	111	125	120	112	105	102	104	108	111	110	111	113	112	110	106	103	101	105	106	105	103	96	89	81	77	74	76	78	81	85	88	90	92	94	99	107	113	115	112	106	103	94	96	101	107	111	113	114	115	110	102	96	104	121	134	137	134	139	172	185	171	147	142	145	143	154	156	158	161	163	162	158	154	163	160	163	158	156	144	123	133	124	142	147	108	163	245	243	246	248	248	249	249	249	249	247	247	250	251	251	252	252
204	204	205	208	208	209	209	209	210	210	210	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	219	220	220	220	221	221	221	221	226	213	221	217	217	190	110	68	80	77	79	81	75	70	72	74	76	79	87	94	101	104	107	107	91	88	90	95	103	109	110	110	123	119	112	106	103	105	109	112	106	109	115	117	116	109	101	96	99	101	102	101	98	94	89	87	87	86	87	86	87	86	86	86	105	109	114	119	121	120	116	113	118	129	148	161	159	145	125	112	109	118	127	130	132	135	143	150	180	179	172	159	145	140	142	144	152	156	160	162	161	159	157	157	163	160	162	158	156	144	123	133	140	144	126	112	202	240	249	249	252	252	252	254	253	252	251	251	251	251	250	250	250
204	204	205	208	208	208	209	209	209	210	210	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	219	219	219	220	220	221	221	221	213	216	218	215	219	207	140	63	77	75	76	82	85	75	69	71	70	73	81	89	97	103	106	108	99	92	86	87	98	107	110	110	121	117	112	106	104	106	109	112	103	109	117	121	119	111	101	94	95	98	100	102	102	103	101	100	97	97	96	95	94	93	92	92	100	102	105	107	109	109	109	109	135	132	130	127	123	122	121	120	123	131	137	135	133	141	159	175	194	169	145	144	146	140	138	143	150	157	163	163	157	154	157	161	163	159	162	157	156	144	123	133	136	135	102	152	239	241	251	251	249	249	249	249	249	250	250	250	252	252	251	250	248
204	204	205	207	207	208	208	209	209	209	209	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	219	219	219	219	220	220	221	221	210	223	219	220	220	214	176	90	67	72	74	77	82	76	70	72	67	70	78	86	94	102	107	110	106	95	84	83	92	103	107	109	118	115	111	108	106	107	110	113	109	112	117	119	117	111	103	100	97	99	101	103	104	105	106	106	99	101	101	102	104	105	106	105	114	113	113	114	116	119	122	123	131	128	124	122	122	126	131	134	138	134	128	130	139	154	169	179	166	143	130	139	144	138	137	143	148	158	165	163	154	150	156	165	162	159	162	157	155	143	122	132	141	137	116	216	244	250	247	252	248	248	249	249	250	251	251	251	254	254	254	252	250
204	204	205	207	207	207	208	208	208	209	209	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	218	218	219	219	219	220	220	220	217	229	222	227	220	214	202	143	64	71	73	69	69	73	75	73	68	69	76	83	92	100	107	110	108	98	86	82	87	96	103	106	114	112	110	108	108	109	112	113	117	116	114	112	111	109	108	109	104	105	104	103	103	104	104	105	106	106	108	109	111	113	114	114	125	124	125	126	128	130	133	134	129	131	133	136	138	139	140	140	148	140	136	142	153	161	160	156	132	134	140	142	138	136	143	151	149	158	164	160	152	149	156	166	162	158	161	156	155	143	122	132	146	131	160	241	234	243	241	245	246	245	246	247	248	249	250	250	254	254	254	254	253
204	204	205	206	207	207	207	208	208	208	208	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	218	218	218	218	219	219	220	220	222	230	224	229	223	213	216	193	90	73	68	64	59	69	79	73	66	67	71	77	85	93	100	105	105	100	92	85	84	89	99	105	110	110	109	109	110	111	112	113	122	119	115	111	109	109	112	114	106	104	102	100	98	98	99	101	112	112	112	113	113	114	114	115	120	122	123	127	128	129	130	130	142	140	136	135	134	136	139	141	160	157	152	150	148	148	145	144	129	144	154	144	132	135	150	160	153	158	160	157	151	151	157	165	161	158	161	156	155	142	121	131	138	120	203	244	247	249	253	250	250	250	250	251	252	253	253	253	252	251	252	252	253
204	204	205	206	206	207	207	207	208	208	208	212	212	212	212	213	213	214	214	215	215	215	216	216	217	217	217	217	217	218	218	219	219	219	219	219	226	222	225	227	220	220	223	139	79	59	66	59	65	79	70	62	62	64	68	74	82	89	94	100	102	100	91	82	82	93	104	108	108	109	110	111	112	112	113	120	119	117	114	113	111	111	110	102	98	96	93	92	95	96	99	107	108	109	111	114	117	119	120	132	137	142	147	148	147	145	143	153	156	160	161	159	152	146	141	152	152	150	144	137	134	136	137	133	144	149	141	135	139	150	156	157	157	155	153	152	154	158	162	161	158	160	156	154	142	121	131	135	121	182	208	233	234	251	244	249	248	249	250	251	253	252	252	241	241	243	246	248
204	204	205	205	205	206	206	207	207	208	208	212	212	212	212	213	213	214	214	215	214	214	215	216	217	217	217	217	217	218	218	218	219	219	219	214	222	219	219	230	227	220	232	180	86	52	72	63	64	77	67	60	59	58	61	67	73	80	85	96	102	105	95	82	78	90	103	106	109	109	110	112	112	113	112	114	117	118	120	118	113	110	106	96	94	91	89	90	93	98	99	95	99	103	109	116	122	128	131	145	151	159	165	167	165	160	157	150	148	146	144	143	141	140	139	124	129	136	141	139	134	128	123	129	131	134	137	141	145	146	146	160	157	153	152	153	157	159	160	161	157	160	155	155	142	121	132	125	112	98	112	140	163	180	195	216	216	217	218	219	220	221	221	232	232	235	239	243
203	203	204	203	203	204	204	205	206	207	207	213	211	209	206	208	209	214	216	218	212	208	208	212	215	215	213	208	213	220	224	225	224	222	220	223	230	218	192	176	161	141	126	109	91	69	63	68	62	63	80	70	64	56	52	55	66	79	88	101	98	100	100	88	73	71	82	92	97	103	109	112	111	111	112	113	113	113	113	114	113	114	114	103	103	100	97	93	90	88	86	100	100	100	102	106	111	117	121	123	131	136	137	137	134	135	140	137	132	128	130	135	138	134	129	125	126	128	128	130	131	132	133	131	132	135	139	144	148	151	152	156	155	154	154	154	154	153	153	154	172	164	152	138	124	128	128	136	72	80	87	85	100	103	121	126	131	138	146	152	155	156	156	174	179	188	199	209
203	203	204	203	203	204	204	205	206	207	207	204	205	206	207	209	211	214	214	203	210	217	216	212	211	218	225	215	216	216	219	222	222	218	215	207	169	141	112	68	43	38	29	41	75	78	60	63	67	63	65	67	62	56	53	55	62	71	77	93	95	99	98	88	77	74	78	87	94	102	108	109	110	113	116	115	114	114	114	113	112	111	112	111	110	106	101	96	91	88	86	91	90	90	92	96	101	106	109	112	115	124	126	121	121	124	124	125	126	128	131	133	132	126	121	127	127	129	130	132	133	134	134	133	135	138	141	145	148	152	153	155	156	155	154	154	154	154	154	159	167	159	157	143	124	127	129	110	45	51	65	63	70	73	96	95	99	107	114	121	125	126	126	129	133	140	148	155
203	203	204	203	203	204	204	205	206	207	207	204	205	206	208	210	211	210	210	217	214	211	209	210	211	214	215	230	226	220	217	210	194	170	153	116	73	61	49	9	0	6	4	9	78	97	58	52	67	64	56	63	60	58	56	57	59	61	63	80	90	97	95	89	83	78	73	79	88	99	104	105	108	115	121	118	117	117	114	112	110	108	107	116	114	110	104	99	93	89	87	85	84	84	85	88	93	98	101	109	106	120	125	113	115	124	118	112	119	127	130	128	123	118	116	130	130	132	132	134	135	137	137	137	137	140	143	146	150	152	154	153	154	153	153	154	154	155	155	161	162	155	161	149	126	126	125	76	18	25	43	40	41	42	68	70	74	81	88	96	101	104	105	114	117	123	128	132
203	203	204	203	203	204	204	205	206	207	207	214	212	210	208	208	209	211	211	219	214	214	217	223	225	222	216	210	198	182	169	154	128	95	70	55	44	42	32	12	10	13	4	34	108	114	62	49	59	60	62	62	63	64	64	63	60	57	54	67	81	91	90	89	89	82	70	72	82	94	99	101	106	115	124	122	120	118	115	112	108	106	105	114	112	110	107	103	100	97	96	92	91	90	91	93	97	101	104	110	102	119	126	109	113	125	115	113	120	127	127	122	118	118	121	132	132	133	135	137	138	139	139	139	140	142	145	148	150	153	154	151	151	152	153	154	155	155	157	160	161	156	159	147	130	127	111	49	12	16	29	28	28	29	46	50	54	60	68	74	81	86	88	95	98	103	108	111
203	203	204	203	203	204	204	205	206	207	207	216	213	208	205	206	211	217	222	207	212	215	206	188	170	159	154	135	117	95	79	72	63	49	37	44	50	33	14	11	2	2	17	88	124	115	75	57	53	55	70	63	66	70	71	69	63	57	51	58	71	81	84	88	92	85	72	71	78	87	93	99	105	115	123	121	119	118	114	112	108	106	105	106	106	107	107	107	107	107	107	99	98	97	96	98	101	105	107	105	97	114	122	105	109	121	110	123	125	126	122	116	117	123	131	133	133	134	136	138	139	140	141	142	142	143	145	147	148	151	152	149	150	150	152	153	155	157	158	158	162	158	153	140	135	125	88	25	11	16	19	19	25	25	28	28	30	34	39	47	54	59	62	65	69	75	82	88
203	203	204	203	203	204	204	205	206	207	207	208	206	205	205	208	214	220	225	208	194	168	136	105	79	63	56	61	51	38	34	36	36	33	29	22	27	7	1	10	0	5	62	107	112	106	90	72	54	51	64	62	65	70	71	70	64	58	53	55	61	70	77	88	92	87	80	74	75	78	86	96	106	113	116	119	118	117	114	112	110	108	107	101	102	104	106	108	110	112	113	102	101	99	98	99	102	105	107	109	106	119	125	113	115	124	118	131	129	124	119	117	120	128	135	132	132	133	135	137	137	139	139	141	141	142	143	144	146	147	147	146	147	148	151	153	156	158	160	159	163	157	149	134	133	119	64	8	11	15	12	13	20	20	14	17	17	19	23	27	34	40	43	54	58	65	74	81
203	203	204	203	203	204	204	205	206	207	207	203	206	208	210	210	207	204	200	176	149	112	79	58	44	34	27	27	26	26	27	27	24	19	15	7	9	5	5	6	0	34	100	100	97	105	103	80	62	56	54	58	61	65	66	66	61	57	54	56	53	59	72	86	91	89	87	80	74	71	80	96	107	111	109	117	115	115	114	113	112	111	111	101	102	103	105	107	109	110	111	107	105	103	102	103	105	108	110	112	116	124	127	122	121	125	126	131	127	121	119	122	125	127	128	130	130	132	132	134	135	137	137	140	139	140	141	142	143	143	144	145	146	148	150	154	156	159	161	164	158	153	149	132	126	107	48	4	8	11	12	14	14	14	10	18	17	17	17	21	26	30	34	38	42	50	58	66
203	203	204	203	203	204	204	205	206	207	207	205	209	215	217	210	196	181	170	118	109	93	67	42	23	15	13	18	17	17	15	11	7	6	7	1	4	9	2	0	14	76	130	97	96	112	109	81	68	64	48	54	56	59	61	61	59	56	53	57	49	51	70	86	89	89	93	84	74	67	76	96	109	109	103	113	113	114	113	113	113	113	113	103	104	105	105	105	105	105	106	114	112	110	108	109	111	113	115	104	113	117	118	118	115	116	121	127	122	119	121	126	128	124	118	128	128	129	131	133	134	135	135	138	138	139	139	140	141	141	140	143	144	147	150	154	156	160	162	169	154	148	151	133	119	97	41	3	8	10	18	22	13	11	13	17	15	12	12	14	18	23	25	24	27	35	41	48
202	202	202	212	201	197	204	208	203	204	209	213	205	202	208	209	184	139	100	99	85	73	63	45	20	8	8	8	8	7	7	6	6	6	6	10	2	9	15	12	49	129	101	88	71	104	100	83	78	55	69	51	53	56	59	61	62	62	61	72	53	45	54	71	79	82	86	78	83	74	61	72	100	109	98	112	113	114	115	114	111	108	106	105	105	105	105	105	105	105	105	110	109	107	105	103	100	99	98	110	113	118	121	122	121	119	117	117	120	124	127	128	126	124	121	126	125	123	123	125	128	131	133	139	140	140	141	141	142	142	143	145	149	154	155	151	148	150	153	162	152	151	145	121	120	153	94	38	0	1	11	6	4	10	2	7	9	11	14	17	20	22	23	20	23	27	34	40
202	202	202	200	195	197	207	210	205	205	209	214	209	209	204	175	132	106	102	81	69	58	51	37	17	7	7	8	8	8	8	7	6	6	6	4	4	5	9	12	88	115	95	88	67	81	98	87	72	64	64	53	53	54	55	56	59	60	60	60	62	59	53	59	74	83	81	81	83	75	64	70	91	102	99	110	110	113	114	113	111	107	106	105	105	105	105	105	105	105	105	110	109	109	108	107	106	105	105	111	113	117	119	122	120	119	117	117	118	120	122	124	123	123	121	128	127	125	125	127	130	133	135	139	140	140	141	141	141	142	142	144	149	154	155	151	148	149	153	161	152	151	144	119	122	173	145	78	22	0	6	3	6	12	2	7	8	10	12	15	18	21	22	17	19	23	29	36
202	202	202	196	196	203	210	211	205	205	207	203	213	202	163	126	107	94	82	74	64	54	46	33	16	6	5	8	9	8	8	6	6	6	7	4	9	3	1	40	122	102	86	84	57	61	96	88	67	73	60	57	55	52	49	49	52	57	60	52	65	69	59	53	63	75	79	84	82	75	68	69	78	91	100	105	107	110	112	111	110	107	106	105	104	105	104	105	104	105	104	108	107	109	109	111	110	112	111	111	113	117	118	121	119	119	117	120	119	118	118	119	120	123	124	130	130	129	129	130	133	136	139	140	140	140	141	141	142	143	143	144	149	155	155	150	148	149	152	152	152	153	139	117	120	182	183	134	69	19	3	0	4	13	2	6	7	9	11	14	16	17	19	13	16	20	25	31
202	202	202	203	205	210	212	208	204	204	205	199	188	157	119	105	108	94	70	82	74	63	52	36	20	10	6	9	9	8	8	7	6	6	7	8	7	2	2	89	122	97	79	73	44	67	102	85	72	76	62	60	57	50	46	44	48	54	57	57	57	64	67	60	52	60	75	84	78	75	73	68	67	80	96	98	101	105	107	109	109	107	105	104	104	104	104	104	104	104	104	102	103	104	107	109	112	114	116	113	114	115	117	118	120	120	120	126	124	121	119	120	123	127	130	134	133	131	131	133	135	139	141	139	140	140	140	141	142	142	143	144	148	154	154	151	148	150	152	142	152	152	129	115	118	170	185	179	117	53	12	0	0	8	3	5	6	7	9	10	13	13	14	14	15	19	24	29
202	202	202	207	207	208	207	206	207	208	206	193	148	112	107	106	92	82	84	79	75	64	51	37	26	16	10	9	9	9	8	7	7	7	7	11	6	0	36	121	108	88	79	60	32	95	120	86	81	75	69	64	59	52	46	43	45	50	53	58	53	57	64	63	55	55	62	79	73	73	75	71	64	72	87	91	94	99	104	106	107	107	106	103	103	103	103	103	103	103	103	97	98	100	103	107	110	112	114	114	114	115	115	116	118	120	121	132	130	127	125	126	129	133	136	134	133	132	132	133	136	140	141	139	139	140	141	141	142	143	143	144	149	154	155	151	148	149	151	139	155	145	113	114	119	158	179	199	158	98	39	2	1	3	4	3	4	5	7	7	8	9	9	16	18	21	25	29
202	202	202	202	202	202	202	206	210	204	192	155	131	110	101	91	78	78	88	62	62	56	42	33	28	21	14	10	9	9	8	7	7	7	7	8	7	4	89	120	98	80	80	53	26	120	154	104	86	75	74	66	62	56	50	46	46	47	49	48	54	56	54	60	65	59	47	70	67	69	78	76	67	67	75	86	88	94	100	104	106	107	106	103	103	103	103	103	103	103	103	97	98	100	103	106	108	111	113	116	115	114	114	115	118	121	123	133	132	131	131	132	134	136	137	133	132	130	130	132	135	139	141	139	139	139	140	141	142	142	143	143	149	153	154	150	148	149	151	146	157	137	102	115	114	141	178	201	188	144	78	25	5	3	2	2	2	3	4	4	4	5	5	16	18	21	24	27
202	202	202	201	202	200	201	206	203	180	151	111	117	110	89	79	83	83	77	54	57	52	37	29	27	21	13	10	9	9	8	7	7	7	7	3	1	44	118	105	91	82	76	55	27	126	193	134	85	79	75	68	66	61	57	51	48	46	45	42	49	54	54	60	64	57	45	60	60	66	78	81	76	67	64	81	84	90	97	102	105	107	106	102	102	102	102	102	102	102	102	102	103	104	106	108	110	111	113	117	116	114	114	115	118	122	124	128	130	132	134	135	134	133	134	132	131	129	129	131	134	138	139	139	139	140	141	142	142	143	142	143	148	154	154	150	147	148	151	148	152	132	105	117	90	100	158	197	206	180	118	60	28	9	0	0	1	1	1	1	2	2	2	13	14	16	20	22
202	202	202	205	206	204	203	206	193	151	111	97	89	84	86	91	91	83	75	61	65	57	40	29	26	19	7	9	10	8	8	7	7	7	7	0	0	86	121	99	84	90	70	59	30	121	220	158	81	84	74	67	67	65	61	55	50	45	42	42	41	48	62	64	55	51	53	54	56	66	78	86	82	68	56	77	81	88	96	101	105	106	107	102	102	102	102	102	102	103	103	108	109	110	110	111	112	113	114	118	117	114	113	114	118	122	125	123	126	131	134	135	134	131	129	130	129	128	128	129	133	136	139	139	139	140	141	140	141	142	142	143	149	154	155	151	148	148	151	146	145	132	114	120	63	57	128	194	215	200	142	86	47	14	1	1	0	1	0	0	0	0	0	9	10	12	15	18
200	195	191	201	202	206	205	183	146	117	105	88	94	102	105	103	93	83	75	64	57	46	34	26	21	19	19	1	3	12	0	5	20	3	2	5	22	109	117	92	100	73	68	44	39	113	202	215	117	73	88	67	62	59	60	64	60	50	41	43	42	41	42	46	51	56	59	61	60	60	61	64	68	73	76	61	71	84	91	94	96	103	107	95	97	100	103	106	105	103	102	109	105	108	118	121	116	116	123	114	113	111	109	111	113	117	119	127	127	129	130	132	133	135	135	129	130	131	131	134	135	136	137	148	149	149	148	146	141	137	133	155	156	157	156	153	150	146	143	141	143	122	106	117	95	33	79	161	200	222	199	113	79	48	11	8	2	0	1	0	0	0	8	11	12	14	15	19
203	200	198	195	204	203	179	145	118	107	106	102	104	108	108	103	93	83	76	63	57	46	33	25	20	19	19	8	2	11	15	6	5	6	2	1	70	124	111	92	87	74	64	62	46	88	185	216	151	84	80	71	67	64	66	69	66	57	48	45	44	42	42	45	48	53	55	58	58	58	60	63	67	73	75	57	66	78	88	93	95	97	98	95	97	100	104	106	105	103	102	107	111	115	117	117	117	114	110	105	106	109	112	113	114	115	114	127	127	129	130	133	134	135	135	128	129	131	133	136	138	140	141	151	152	154	154	152	148	145	143	155	156	157	157	155	151	147	144	141	129	111	112	110	82	48	65	98	209	215	217	160	83	54	20	12	5	2	4	2	0	0	7	7	8	11	14	16
200	199	201	205	208	190	151	117	106	108	109	104	103	101	97	89	81	73	68	61	55	44	32	23	19	18	18	17	6	10	20	6	1	9	0	15	119	120	96	91	70	73	66	74	54	64	161	213	186	102	73	75	73	71	72	73	70	64	57	50	48	45	43	43	44	47	48	53	53	53	56	60	66	72	74	58	62	70	80	89	94	93	89	96	98	100	104	105	105	103	102	103	114	120	117	115	117	110	98	95	99	106	111	114	114	113	111	127	127	128	130	132	134	135	135	129	130	133	136	139	142	145	146	152	154	156	158	159	158	155	154	155	156	157	157	155	151	147	144	137	114	105	118	104	65	63	54	37	177	221	232	187	116	80	33	18	10	7	8	5	0	0	3	2	3	6	10	13
193	197	201	197	179	144	112	98	99	99	95	103	100	94	87	80	74	70	68	59	52	42	29	21	16	16	15	17	11	11	6	6	8	2	5	78	131	97	83	88	62	66	70	70	53	51	128	205	203	120	66	76	74	73	72	72	70	67	64	56	53	48	44	41	41	43	43	48	47	49	52	56	63	68	72	66	63	63	71	83	90	93	89	96	97	101	104	106	105	104	102	98	109	116	118	118	115	107	98	94	96	100	104	108	111	114	115	126	126	128	129	132	133	134	134	131	132	135	138	142	146	148	150	149	151	154	158	160	161	160	159	154	155	156	155	153	149	146	142	130	107	114	118	103	57	56	60	36	94	194	234	201	159	103	58	27	17	9	10	8	0	0	0	0	0	3	7	11
