170	170	170	169	169	168	168	168	167	167	167	167	167	167	167	167	168	167	167	166	165	164	164	163	164	163	162	163	165	170	173	176	181	183	180	177	174	168	162	161	201	223	242	242	235	235	238	238	240	239	238	237	237	236	235	235	231	205	99	103	109	110	101	103	103	100	99	103	109	109	102	95	92	94	97	99	99	97	94	92	94	94	94	94	93	93	93	92	104	105	107	110	113	116	118	119	114	115	119	123	127	132	135	136	137	137	138	138	138	138	138	138	148	147	147	144	139	133	128	124	121	114	103	91	81	76	73	72	58	70	104	128	158	161	177	184	175	174	173	174	180	190	201	208	209	210	212	215	218	220	222	223	223	223	223	223	223	223	223	223	222	220	219	220	221	218	210	201	199	199	196	194	192	192	190	188	192	191	192	190	191	189	190
169	169	168	168	168	167	167	167	167	167	167	167	167	167	167	167	166	166	166	165	164	163	163	162	166	164	162	161	163	167	171	175	173	181	182	180	177	160	140	134	155	184	215	229	233	237	237	234	241	241	240	239	238	237	235	235	238	220	122	106	110	107	104	108	108	105	101	100	102	104	106	107	100	98	94	92	91	92	94	96	92	92	92	93	93	94	94	94	100	101	103	106	109	111	113	115	114	116	118	122	125	129	131	133	129	131	134	138	143	148	151	152	152	148	140	133	126	122	121	120	111	106	97	86	78	73	70	70	60	86	123	133	153	161	179	181	174	173	173	176	183	192	202	209	210	211	213	216	218	221	223	224	224	224	224	224	224	224	224	224	217	218	223	230	233	229	219	210	202	202	201	197	194	192	190	189	192	192	192	191	191	190	190
169	169	168	168	168	167	167	167	165	165	165	165	165	165	165	165	167	166	166	165	164	163	163	162	166	164	161	161	164	170	176	180	172	181	177	172	172	158	142	142	141	159	178	191	206	222	231	230	242	242	241	240	239	238	236	236	244	226	144	107	109	104	106	113	109	112	113	106	98	96	102	109	104	101	96	92	89	89	90	91	87	88	89	91	94	96	97	98	95	96	98	100	103	106	108	110	120	121	122	124	126	127	129	129	126	128	131	136	141	145	149	150	140	136	130	123	118	115	114	114	100	96	90	82	76	70	66	64	64	102	139	134	145	160	181	178	171	172	173	177	184	194	204	209	210	212	214	216	219	222	224	225	224	224	224	224	224	224	224	224	220	220	223	229	233	231	221	214	207	205	203	201	197	194	192	191	192	191	191	190	190	189	189
169	169	169	169	168	168	167	167	163	163	163	163	163	163	163	163	167	167	166	165	165	164	163	163	164	161	157	156	158	164	170	174	180	187	179	171	170	155	138	139	151	165	172	164	163	182	212	232	243	242	241	240	240	238	237	237	247	228	159	110	108	103	107	117	116	113	111	110	109	105	96	89	91	93	95	97	97	94	91	89	93	92	92	92	92	92	92	92	91	92	94	97	100	102	104	107	117	118	121	125	129	133	136	137	138	137	135	133	131	129	127	125	122	122	123	122	118	113	108	105	92	90	85	80	74	67	61	58	66	112	148	133	141	159	182	176	171	170	173	178	185	194	204	210	211	212	214	217	220	222	224	225	225	225	225	225	225	225	225	225	225	223	222	224	228	227	221	214	210	209	205	202	199	196	193	192	191	191	191	190	190	189	189
167	167	167	167	167	167	167	167	168	168	167	167	166	165	164	164	164	164	164	165	165	166	166	166	168	167	166	166	168	171	173	175	179	173	171	172	167	154	148	149	152	161	174	179	141	158	184	198	212	232	251	244	228	230	243	245	235	232	194	118	117	113	106	113	117	116	115	114	113	112	111	110	97	96	96	95	95	94	94	93	98	102	107	110	109	104	98	93	96	92	87	86	90	100	112	119	127	127	128	129	131	132	133	133	129	128	127	125	123	121	119	119	123	123	122	119	113	107	101	98	88	79	84	76	69	72	59	51	109	134	145	145	162	176	175	166	173	171	173	177	185	198	209	216	215	216	217	218	220	221	223	223	227	227	226	226	226	225	225	225	222	220	220	224	228	225	215	205	203	203	205	210	212	209	199	190	191	191	191	191	192	192	192
167	167	167	167	167	167	167	167	168	168	168	167	166	165	165	164	164	164	165	165	165	166	166	166	168	167	166	166	168	171	173	175	178	172	170	172	166	155	148	150	152	155	173	177	145	149	171	184	184	196	216	232	241	247	246	237	231	240	210	128	113	110	109	121	117	117	116	115	114	112	112	111	106	105	103	99	96	93	90	89	97	101	107	112	113	111	107	103	100	96	92	91	95	104	115	122	134	133	132	131	130	129	128	127	132	131	130	128	125	123	122	121	123	122	121	117	110	103	97	93	85	77	82	74	68	70	59	56	118	140	147	145	159	175	174	167	172	173	174	178	187	197	209	215	215	215	217	218	220	221	222	223	227	227	226	226	225	225	225	225	222	220	221	224	228	225	216	208	208	207	209	214	218	216	207	200	194	193	193	191	192	190	190
168	168	168	168	168	168	168	168	169	168	168	167	166	166	165	165	165	165	165	165	166	166	166	167	168	167	166	166	167	170	173	175	177	171	169	171	166	155	149	151	153	150	172	176	155	138	155	164	173	172	180	203	226	239	243	244	235	245	220	138	112	115	118	123	118	118	117	116	115	113	113	112	111	109	107	104	100	97	94	93	97	101	107	114	119	120	120	120	108	105	102	102	106	113	122	127	134	134	134	134	134	134	134	134	137	136	134	131	129	126	124	123	120	119	116	111	105	97	90	86	80	74	78	70	65	66	60	67	132	148	151	145	157	171	172	169	174	175	177	181	189	198	209	214	214	215	216	218	219	221	222	223	226	226	226	226	225	225	224	224	222	221	222	225	228	225	218	212	208	207	208	213	218	218	213	207	200	199	197	195	192	190	189
168	168	168	168	168	168	168	168	169	169	168	168	167	166	165	165	165	165	165	166	166	167	167	167	167	166	165	165	167	170	172	175	175	169	168	171	166	155	150	152	156	149	174	178	167	135	143	148	170	170	174	188	203	209	222	242	239	245	223	149	118	127	124	119	120	119	118	117	116	115	114	113	108	107	107	106	106	105	105	104	97	101	107	115	122	128	132	134	120	119	118	118	122	127	133	136	139	139	139	139	139	140	140	140	139	138	135	132	129	126	123	122	114	113	110	105	98	90	83	79	75	70	74	65	63	63	63	83	146	156	153	146	156	168	170	172	177	178	180	184	191	200	208	213	214	215	216	217	219	220	222	222	226	226	225	225	225	224	224	224	222	223	225	227	227	226	222	219	205	203	202	206	212	215	212	208	205	204	202	199	195	192	190
169	169	169	169	169	169	169	169	170	169	169	168	167	166	166	166	165	166	166	166	167	167	167	168	167	166	165	165	166	170	172	174	172	167	167	170	166	156	151	153	157	151	174	180	177	142	140	141	153	166	181	196	206	198	197	213	230	239	228	167	122	130	127	120	121	121	120	119	117	116	115	115	110	110	110	109	109	108	108	107	101	103	107	114	121	130	136	140	132	132	133	134	137	140	143	144	151	150	148	145	143	140	138	137	137	135	132	128	124	120	118	116	106	105	103	98	92	85	78	74	70	69	72	63	62	61	67	101	156	162	156	151	159	167	170	175	179	180	183	188	194	201	208	212	213	214	215	217	218	220	221	222	225	225	225	225	224	224	223	223	222	224	227	228	227	226	224	224	209	205	202	205	211	216	215	213	211	209	208	204	202	197	196
169	169	169	169	169	169	169	169	170	170	169	168	168	167	166	166	166	166	166	167	167	168	168	168	166	165	164	164	166	169	171	174	170	165	165	169	166	156	152	154	154	154	169	179	179	154	143	141	142	158	170	188	210	204	191	195	209	225	234	189	122	122	124	127	122	122	121	120	119	118	117	116	119	118	115	112	108	105	103	101	105	105	107	110	117	125	133	138	137	139	142	144	146	147	147	147	150	149	147	145	142	140	138	137	130	128	124	120	115	111	108	106	95	95	94	91	87	80	75	72	67	69	71	63	62	61	73	119	159	164	159	156	165	168	171	177	180	183	187	191	197	203	208	211	213	214	215	216	218	220	221	221	225	225	225	224	224	223	223	223	222	226	229	229	227	226	228	231	221	215	210	210	215	220	221	220	215	214	213	210	209	205	205
170	170	170	170	170	170	170	170	170	170	170	169	168	167	167	166	166	166	167	167	167	168	168	168	166	165	164	164	166	169	171	173	169	164	164	169	166	157	153	155	145	154	161	175	174	166	147	143	140	154	154	163	197	206	197	198	194	208	230	203	128	120	120	126	123	124	123	122	121	120	119	118	120	118	116	113	109	106	103	101	110	108	106	106	111	118	126	131	137	140	144	147	148	148	146	144	141	140	139	137	136	135	134	134	120	118	115	110	105	100	96	95	86	86	87	85	83	78	74	72	66	70	72	63	64	62	78	135	159	163	161	162	171	171	172	179	182	185	189	194	199	204	208	210	213	213	214	216	218	219	220	221	225	224	224	224	223	223	223	223	222	228	231	230	227	226	230	236	228	220	212	210	214	219	221	220	218	218	217	216	215	214	214
170	170	170	170	170	170	170	170	171	170	170	169	168	167	167	167	166	167	167	167	168	168	168	169	166	165	164	164	165	169	171	173	169	163	164	168	166	157	153	156	138	153	154	170	169	172	149	144	135	154	150	152	185	201	196	201	190	195	217	206	135	126	118	119	124	125	124	123	121	120	119	119	112	112	111	111	110	110	109	108	114	110	106	104	106	113	121	126	134	137	142	146	147	145	142	140	142	139	138	133	131	126	124	122	116	112	110	104	99	93	90	88	80	81	82	82	81	78	75	72	67	71	73	64	66	64	82	144	158	163	163	166	174	174	173	180	184	186	190	196	200	204	207	209	212	213	214	216	217	219	220	221	224	224	224	224	223	223	223	222	222	227	232	230	226	226	232	238	227	219	209	205	208	212	214	214	219	219	219	219	219	219	219
172	173	173	174	175	176	177	177	172	171	171	169	167	165	164	164	165	165	166	166	166	167	167	167	163	162	164	168	172	171	164	157	153	151	156	165	166	158	154	157	150	153	166	176	172	169	163	152	143	144	136	146	179	197	196	199	193	196	201	218	136	111	120	132	127	125	123	121	120	121	123	126	121	119	116	113	110	107	105	104	106	105	106	107	111	115	120	123	136	138	141	144	146	146	145	144	141	140	138	135	129	122	116	112	102	101	98	94	89	86	83	82	87	86	83	80	76	73	71	69	70	76	62	72	74	62	100	144	171	168	165	165	168	175	182	188	193	193	192	193	196	200	205	209	209	210	213	216	220	223	226	228	225	224	222	221	221	223	225	227	227	227	228	229	230	230	231	231	242	228	215	210	209	207	213	224	222	219	215	214	216	218	219
174	174	175	175	176	177	177	177	172	171	170	168	167	165	164	163	166	166	166	166	166	167	167	167	163	162	164	168	172	171	164	157	152	151	155	164	165	158	154	157	150	153	166	176	172	169	164	153	141	144	140	142	166	192	201	199	201	202	200	214	145	125	121	113	125	126	128	124	120	116	115	116	122	121	117	114	112	109	107	106	107	107	106	107	110	115	119	122	134	137	140	143	145	145	144	142	138	136	134	131	125	118	112	108	101	100	97	93	89	86	83	82	87	85	83	79	76	73	71	70	73	71	60	73	70	64	109	156	171	169	166	166	169	176	183	187	194	193	192	193	196	201	205	208	209	210	213	216	219	223	225	227	225	224	222	221	221	223	225	227	227	227	228	229	229	230	231	231	234	226	221	219	214	208	211	219	220	218	216	215	217	219	222
177	178	178	178	178	178	178	178	172	171	170	169	167	166	164	164	167	167	167	166	166	166	166	166	163	162	164	168	172	171	164	157	152	150	155	164	165	157	153	156	150	152	165	175	172	170	166	156	139	143	144	139	150	182	203	199	200	203	202	208	136	109	118	128	126	129	132	127	120	116	118	123	122	121	120	118	115	113	111	110	108	108	106	107	110	114	118	120	132	134	138	141	142	142	141	139	134	132	130	126	121	114	107	104	99	98	95	92	89	86	83	83	84	83	81	79	76	74	72	71	75	66	61	69	64	73	126	169	170	170	168	169	173	179	184	188	193	192	193	194	197	201	205	207	209	210	213	215	219	221	224	225	225	224	222	221	221	223	225	227	227	227	228	228	229	230	230	231	226	226	229	228	218	206	207	216	218	218	217	217	218	220	224
182	182	181	181	180	180	180	179	173	172	171	169	168	166	165	164	169	168	168	167	166	165	164	164	163	162	164	168	172	171	164	157	151	149	154	163	164	156	152	155	150	152	164	173	171	170	168	159	144	139	144	140	140	166	197	202	199	198	198	209	143	105	113	133	129	133	133	127	118	116	123	131	122	122	121	119	117	116	114	113	109	108	107	107	109	112	116	118	129	131	134	137	139	139	138	136	132	131	129	125	119	112	106	102	97	96	94	91	88	86	84	83	82	81	80	77	75	73	73	71	72	67	67	64	60	92	148	177	171	171	171	172	176	181	185	188	191	192	193	196	198	202	204	206	210	211	213	215	217	220	221	222	225	224	222	221	221	223	225	227	226	226	227	228	229	229	230	230	225	228	233	231	217	203	205	217	215	217	219	218	217	219	225
186	186	185	184	183	182	181	180	173	172	171	170	168	167	165	165	170	170	169	167	165	164	163	162	163	162	164	168	172	171	164	157	150	148	153	162	163	155	152	154	151	152	163	172	171	171	171	163	154	140	142	145	139	152	184	201	201	195	190	206	180	155	136	115	121	126	129	126	121	118	121	124	122	122	121	119	118	117	116	116	110	109	107	107	108	111	114	116	126	128	131	134	136	136	135	133	133	131	129	125	119	112	106	102	94	93	92	90	88	86	84	83	79	78	77	76	75	74	73	72	70	71	75	62	68	121	167	177	171	172	174	176	178	183	187	190	190	191	194	197	200	202	204	204	211	211	213	214	216	218	219	219	225	224	222	221	221	223	225	227	226	226	227	227	228	229	230	230	231	231	233	229	214	201	205	218	214	218	220	218	214	215	222
191	190	189	187	185	184	182	182	173	173	172	170	168	167	166	165	172	171	169	167	165	163	162	161	163	162	164	168	172	171	164	157	149	147	152	161	162	154	151	153	151	151	162	171	170	172	173	166	164	146	143	148	144	146	170	194	193	198	189	192	194	200	187	145	114	116	122	127	129	127	123	118	119	119	119	118	117	117	116	116	112	110	108	107	107	110	112	114	122	125	128	131	133	133	132	130	131	129	127	124	118	111	105	101	92	91	90	89	87	86	85	84	76	76	76	75	75	74	74	73	71	75	80	68	90	147	175	175	172	174	176	179	181	185	189	190	188	191	194	198	201	203	203	203	212	212	213	214	215	216	217	217	225	224	222	221	221	223	225	227	225	226	226	227	228	228	229	229	235	232	232	229	216	204	205	214	214	219	222	217	209	208	215
194	193	191	189	187	185	183	182	174	173	172	170	169	167	166	165	173	172	170	168	165	162	160	159	163	162	164	168	172	171	164	157	148	146	151	160	161	154	150	152	151	151	161	170	170	173	175	169	169	158	148	147	149	149	160	182	187	201	197	190	185	190	206	198	151	140	131	128	132	132	127	121	116	116	116	116	116	116	116	115	112	111	108	107	107	109	111	112	120	122	126	129	130	130	129	127	127	125	123	119	114	107	100	97	90	89	89	88	87	86	85	85	75	75	75	75	74	74	74	75	78	76	79	80	119	167	173	175	173	175	177	181	185	188	190	191	187	190	195	199	202	203	203	202	212	212	213	213	214	214	215	215	225	224	222	221	221	223	225	227	225	225	226	227	227	228	229	229	234	230	231	233	225	210	202	204	214	220	223	216	204	200	207
196	195	193	191	188	186	184	183	174	173	172	171	169	167	166	166	174	173	170	168	165	162	160	159	163	162	164	168	172	171	164	157	148	146	151	160	161	153	150	152	151	151	161	169	169	173	176	170	170	169	154	144	151	154	158	172	196	199	200	203	184	161	185	207	215	188	153	132	127	128	124	118	114	114	114	115	115	115	115	115	113	111	108	107	107	108	110	112	119	121	124	127	129	129	128	126	123	121	119	115	110	103	96	93	89	88	88	87	86	86	85	85	74	73	74	74	74	76	76	76	84	75	79	91	141	177	168	176	173	175	178	182	186	189	190	191	187	190	195	200	203	203	202	202	212	212	213	213	213	214	214	214	225	224	222	221	221	223	225	227	225	225	226	226	227	228	229	229	230	228	232	238	233	215	200	194	214	221	223	215	201	196	203
201	202	202	200	196	190	184	180	176	175	172	170	168	167	167	168	177	175	171	167	164	162	161	161	166	164	165	168	172	171	164	158	145	147	150	154	155	155	154	153	150	160	165	161	160	166	171	170	163	167	169	163	153	147	147	150	184	193	199	192	178	171	174	179	222	237	202	139	120	132	131	119	125	114	109	113	115	109	104	106	108	108	109	110	112	113	115	115	123	123	124	124	125	126	126	126	123	120	115	110	103	98	93	91	88	88	87	86	85	85	84	84	86	83	78	73	73	75	81	85	78	94	86	90	139	177	179	179	175	168	169	184	194	192	191	194	195	201	210	220	228	232	233	232	233	229	227	222	207	189	182	185	199	203	204	207	218	229	226	216	221	223	225	226	228	230	234	237	232	230	230	233	232	223	207	193	219	218	216	213	210	207	205
202	202	202	200	195	190	184	181	177	175	173	170	168	168	169	170	179	176	172	167	164	162	161	161	166	165	165	169	173	172	164	158	145	147	150	153	155	155	154	153	150	160	165	161	159	166	170	169	164	166	169	163	154	149	148	150	170	190	200	189	175	173	176	175	200	230	230	187	144	125	125	128	123	113	106	106	104	100	100	105	107	107	107	109	111	112	113	114	121	121	122	123	123	124	125	124	122	118	114	108	102	97	93	90	88	88	87	86	85	85	84	84	79	82	83	81	76	77	82	88	83	89	83	99	146	171	172	181	176	177	180	185	188	189	193	199	199	204	213	223	230	233	234	233	232	228	226	221	206	188	181	184	198	202	204	207	217	227	225	215	207	209	212	215	218	222	225	228	229	227	226	229	232	230	222	215	217	216	214	211	209	206	204
203	202	201	198	194	189	185	182	179	176	173	170	169	170	172	174	182	178	173	167	164	162	162	162	166	165	167	172	175	173	165	158	144	147	150	153	155	155	154	153	151	161	166	161	159	165	169	167	164	166	167	162	156	151	151	152	153	181	198	187	174	175	176	170	177	210	241	232	181	137	125	127	121	111	105	104	99	97	101	111	104	105	105	106	108	110	111	111	118	118	119	120	120	121	122	121	118	115	111	106	101	95	92	89	88	88	87	86	85	85	84	84	85	86	88	88	87	84	80	78	90	88	92	125	167	174	170	184	182	189	191	186	183	188	198	204	204	210	219	227	233	235	235	234	231	227	224	219	204	186	179	183	195	200	204	206	214	224	223	215	198	199	203	208	214	219	222	223	223	225	230	236	239	236	227	219	214	213	211	209	207	205	203
204	203	201	197	193	189	185	183	181	178	174	171	171	173	176	179	186	182	175	168	163	162	162	163	166	166	169	174	178	175	166	158	144	146	149	153	154	154	153	152	152	162	166	161	158	163	167	166	166	166	165	163	159	156	155	154	143	168	189	188	178	172	170	168	173	184	218	238	217	180	148	120	124	116	111	109	103	96	99	108	101	102	102	103	105	107	108	108	114	114	115	116	116	117	118	117	114	111	108	103	98	94	90	88	88	88	87	86	85	85	84	84	79	83	86	83	77	77	82	90	81	83	98	138	176	180	173	182	192	198	195	185	183	194	204	205	210	215	224	231	235	236	235	233	228	224	222	217	202	184	177	181	191	199	203	205	211	220	220	214	199	200	204	212	221	227	228	226	218	220	224	229	232	231	229	226	211	211	209	208	206	205	204
206	203	200	196	192	188	186	185	183	179	175	172	172	176	181	185	191	185	177	168	163	161	163	164	166	167	171	177	181	177	167	158	143	146	149	152	154	154	153	152	154	163	166	160	157	162	165	164	168	166	164	162	161	161	157	154	145	157	175	189	185	169	164	168	183	174	193	222	236	229	189	138	128	119	113	110	104	93	90	94	98	98	98	100	102	103	104	105	109	110	110	111	112	113	113	113	109	107	104	100	96	92	89	87	88	88	87	86	85	85	84	84	77	83	87	83	82	100	135	166	210	206	203	207	212	200	183	176	199	200	193	184	189	203	208	203	216	220	227	233	235	235	232	231	226	222	219	215	200	182	175	178	187	197	203	203	207	215	217	213	203	203	206	216	227	233	231	227	217	213	206	203	207	219	234	244	210	210	209	208	207	206	206
207	204	199	194	190	188	186	186	185	181	176	172	173	178	185	190	195	189	178	169	163	161	163	165	166	168	173	180	183	179	167	158	143	145	149	152	153	153	152	151	155	164	167	160	157	160	164	162	170	166	163	163	164	165	161	156	154	152	165	187	188	171	160	165	189	181	184	205	234	245	223	184	133	117	105	103	102	95	91	92	94	95	95	97	99	100	101	102	105	106	106	107	108	109	109	109	105	103	100	97	93	90	88	86	88	88	87	86	85	85	84	84	87	77	72	84	115	160	200	224	227	225	219	213	216	222	219	210	199	195	189	188	197	207	208	204	219	223	229	233	234	233	230	227	224	220	217	212	198	179	172	176	183	195	203	202	204	211	215	213	205	203	206	216	229	234	228	221	212	208	203	197	196	204	219	230	210	210	210	210	209	209	209
208	204	199	193	189	187	187	187	186	182	176	173	174	180	188	194	198	191	180	169	162	161	164	166	166	168	174	182	185	180	168	158	143	145	148	151	153	153	152	151	156	165	167	160	156	159	162	161	170	165	162	163	167	169	164	158	163	155	160	178	187	177	163	157	185	184	179	188	214	231	230	224	167	137	109	100	100	97	93	93	91	93	93	94	96	98	99	99	102	103	103	104	105	106	106	106	102	100	97	95	92	89	86	85	88	88	87	86	85	85	84	84	90	80	81	111	158	197	212	212	210	209	208	206	207	213	213	205	191	188	190	196	202	203	206	210	220	224	229	233	232	230	226	224	222	218	216	211	196	178	171	174	180	193	202	201	202	208	213	212	212	208	209	219	232	236	228	217	203	207	209	205	199	196	199	203	212	212	212	212	212	212	213
208	205	199	193	189	187	187	188	188	184	177	174	175	181	190	196	200	192	180	169	162	161	164	166	166	169	175	183	187	181	168	158	143	145	148	151	153	153	152	151	156	165	167	160	156	159	161	160	171	165	162	163	169	170	165	159	169	161	159	171	185	184	168	151	178	179	171	174	195	208	220	239	217	175	129	106	100	95	89	86	90	91	93	93	95	96	98	98	101	101	102	102	103	104	105	105	100	99	97	94	91	88	86	85	88	88	87	87	86	86	85	85	103	119	148	181	205	213	209	201	193	194	205	214	214	213	206	195	183	184	192	203	203	198	204	216	221	224	229	232	232	228	225	222	221	217	215	210	195	177	170	173	179	193	202	201	200	206	212	212	220	215	216	226	238	241	231	219	200	204	206	203	196	194	198	204	213	213	213	214	214	215	215
212	202	189	184	185	189	192	193	187	182	179	183	191	198	201	201	199	188	175	167	166	167	166	165	168	173	182	194	197	187	167	150	141	137	139	147	151	148	151	157	171	171	170	168	165	160	158	154	168	166	166	165	166	169	172	174	161	158	154	168	190	184	169	171	176	160	160	177	186	183	195	214	220	240	200	138	92	102	91	80	95	88	82	85	94	98	95	89	94	94	94	94	95	95	95	96	101	98	94	90	87	88	89	91	87	88	84	92	81	87	96	117	161	173	191	209	219	220	216	212	209	206	208	212	214	208	194	182	189	191	195	200	206	213	218	221	220	219	219	224	232	233	230	225	224	217	214	211	199	181	167	165	177	187	198	199	198	200	210	220	216	222	229	235	233	226	217	210	209	206	201	197	197	199	203	206	215	215	214	214	214	213	213
210	201	190	184	186	190	193	193	187	183	181	184	193	200	202	202	198	188	175	167	166	167	167	166	169	175	185	195	197	186	166	150	143	139	141	150	153	151	154	160	172	172	172	171	168	163	159	156	168	167	166	166	167	170	173	175	162	161	158	164	181	187	179	171	166	164	170	180	182	177	175	177	209	223	227	202	158	105	87	98	94	95	95	90	84	82	88	93	91	91	92	92	93	93	93	94	99	96	93	89	86	87	88	89	96	99	92	94	83	103	129	162	185	194	206	217	223	222	218	214	213	212	210	209	206	198	187	180	190	192	196	202	208	213	218	221	220	218	219	224	230	232	229	225	225	218	215	211	201	181	168	166	177	187	197	199	197	200	210	219	217	222	230	235	233	226	216	209	208	205	200	197	197	199	204	207	214	214	214	213	213	212	212
209	200	190	185	188	192	194	193	189	185	184	188	196	203	204	203	197	187	174	167	166	168	169	167	172	178	188	197	197	184	164	149	145	141	144	153	157	155	158	165	172	173	175	174	171	167	162	159	168	167	167	167	169	172	176	178	166	164	161	160	168	185	187	173	164	170	176	177	177	175	167	159	172	176	209	224	210	125	88	89	98	94	90	86	84	83	85	86	89	89	89	89	90	90	90	91	94	92	89	87	85	86	87	86	86	98	95	103	111	153	176	192	209	213	218	221	222	220	216	213	217	216	212	204	193	185	181	181	192	195	199	204	210	215	218	220	220	218	219	224	230	232	228	225	226	220	216	212	202	182	169	167	177	186	196	199	197	199	209	219	218	223	231	235	233	225	215	208	206	203	199	196	196	199	204	207	213	213	212	211	210	209	208
206	198	190	187	190	194	195	194	191	188	187	192	201	206	207	205	196	186	174	167	167	170	170	170	175	182	193	200	197	182	163	149	147	143	146	156	160	159	163	170	173	175	178	179	177	172	166	163	168	168	167	168	171	175	179	181	176	164	162	161	161	178	189	179	172	172	171	168	170	175	177	176	156	151	164	188	210	168	111	74	88	85	83	85	88	89	86	83	85	85	85	85	86	86	87	87	89	88	88	86	85	86	86	86	83	92	89	110	148	204	209	195	220	220	220	219	217	215	212	211	214	214	208	196	184	179	183	189	195	198	203	208	213	217	219	219	219	218	218	223	230	232	228	224	226	220	216	212	202	182	169	167	176	186	196	198	197	199	209	219	219	225	231	235	233	224	214	207	203	201	197	195	196	199	204	208	212	212	211	209	207	206	204
203	197	190	188	192	196	196	195	193	191	191	197	205	210	210	207	195	185	173	167	168	171	172	172	178	187	199	203	196	180	161	149	147	144	147	157	163	162	166	173	173	176	181	184	181	177	171	167	169	168	168	170	173	178	182	185	188	167	162	165	161	169	183	183	179	170	164	162	163	167	176	185	179	172	151	162	185	193	147	108	76	83	90	91	86	85	88	93	83	83	83	83	84	84	85	85	86	85	86	87	87	87	86	86	96	86	86	132	179	220	218	210	226	225	223	221	219	216	215	214	207	206	200	190	181	181	190	199	197	201	207	213	217	219	219	219	219	217	218	223	229	231	227	224	225	218	214	211	200	180	168	166	176	185	195	198	196	198	208	218	221	226	232	236	232	223	212	205	201	198	195	193	195	200	205	209	211	210	209	206	204	202	200
201	195	190	190	194	198	197	196	194	193	195	202	210	214	212	209	194	184	173	167	169	172	174	174	181	192	204	207	196	177	159	149	145	142	147	157	163	164	168	175	174	178	185	188	187	182	175	171	169	169	169	171	175	180	185	188	194	176	167	168	164	163	172	182	181	172	165	162	159	157	161	167	183	186	163	164	164	184	173	173	106	99	90	86	88	91	92	90	83	83	83	84	84	84	85	85	83	85	87	88	90	89	89	88	92	88	113	183	215	222	219	236	231	231	229	227	224	221	218	216	202	199	193	187	185	189	198	205	200	204	210	216	220	221	219	218	218	217	217	222	229	231	227	223	222	215	212	208	198	178	165	163	175	185	195	197	196	198	208	218	223	227	233	236	232	222	211	203	198	196	193	192	194	200	205	209	210	209	207	204	201	198	196
199	194	190	191	196	199	198	196	196	195	198	205	213	217	214	210	193	184	173	168	169	173	175	175	183	195	208	209	196	175	158	148	143	141	145	156	163	163	168	176	175	179	186	191	191	186	179	174	170	169	170	172	177	182	189	192	193	188	175	165	164	162	165	173	182	182	176	164	158	159	158	153	164	174	172	168	163	166	176	196	165	134	97	81	87	95	91	82	84	84	85	85	85	85	86	85	83	86	89	92	93	93	92	91	101	130	173	225	232	232	228	241	232	232	231	229	224	217	210	205	203	197	190	187	190	196	201	203	202	206	213	219	222	222	220	217	218	216	217	222	228	230	227	223	219	212	208	205	194	174	162	160	175	185	195	197	195	198	207	217	224	228	234	236	232	222	210	202	196	194	192	191	194	200	206	210	209	208	205	202	199	195	193
198	194	190	191	197	200	199	196	196	196	199	207	215	218	215	211	192	183	172	168	170	174	176	176	184	197	210	210	196	174	157	148	142	139	144	154	162	163	168	176	175	180	187	193	193	188	180	175	170	170	171	173	178	183	190	193	191	199	183	162	163	163	161	166	185	194	185	163	158	169	170	156	156	167	179	168	175	162	169	175	203	166	118	86	77	82	87	87	86	86	86	86	86	86	87	86	84	86	91	94	95	96	94	92	138	193	227	233	219	238	235	227	228	228	228	225	218	207	197	191	206	198	189	188	194	200	200	198	203	208	215	221	224	223	220	217	218	216	217	222	228	230	226	223	217	210	206	203	192	172	160	158	175	185	194	197	195	197	207	217	225	229	234	236	232	221	209	201	195	193	191	191	194	199	206	210	209	207	205	201	197	194	191
190	191	194	196	197	198	199	199	200	200	203	210	218	220	216	211	194	179	167	169	173	174	175	179	194	207	212	208	196	172	150	143	149	145	142	143	151	163	175	182	175	181	189	196	198	196	191	187	178	174	171	175	183	190	191	190	203	202	190	177	170	162	157	159	174	189	193	181	170	165	163	157	143	159	177	182	173	164	164	168	178	188	149	97	85	86	80	82	84	84	84	83	83	83	83	82	91	85	93	90	89	90	84	96	190	241	234	237	248	235	235	220	232	227	221	214	209	205	204	203	203	199	195	192	192	197	202	206	215	217	220	222	222	221	219	218	213	212	214	221	229	233	231	228	213	209	205	198	183	164	157	160	173	183	193	195	194	197	207	217	227	230	234	235	230	220	209	202	200	196	191	188	190	198	207	213	208	205	200	195	191	189	188
191	192	194	195	197	198	198	199	201	201	204	211	219	220	216	210	193	179	168	169	173	173	176	181	195	208	213	207	196	172	149	142	147	143	141	142	150	160	172	178	177	182	191	198	201	198	194	190	180	176	173	176	183	190	190	189	199	205	203	189	172	157	155	162	166	181	192	189	178	170	168	167	150	155	162	167	170	170	171	170	176	191	163	112	90	89	85	85	86	85	85	84	83	83	84	83	94	88	94	93	94	94	87	99	190	242	238	240	243	229	233	223	228	224	218	212	207	204	202	202	201	198	195	193	195	200	206	210	216	217	220	222	222	220	218	217	213	212	214	221	229	233	231	228	214	209	204	197	182	163	157	161	173	183	193	195	194	197	207	217	228	231	234	234	229	219	209	202	200	196	191	188	190	197	206	211	206	204	199	194	191	190	189
