47	43	48	43	40	40	41	59	90	72	54	67	70	52	81	111	84	93	126	125	92	78	107	130	164	175	180	188	196	200	200	197	193	188	189	142	9	4	0	1	12	3	9	24	42	57	71	88	103	122	137	140	153	163	166	167	152	147	117	114	70	60	60	50	25	21	28	34	28	25	24	159	210	223	202	224	231	234	231	181	204	230	231	229	225	210	146	168	195	174	93	13	100	116	87	49	14	13	11	17	17	48	99	108	123	134	138	142	148	153	154	155	154	157	156	156	154	153	153	152	152	152	154	156	156	152	146	139	134	134	131	127	125	128	139	152	160	152	148	147	146	140	129	120	117	136	137	124	125	147	153	163	187	185	172	174	163	136	149	140	88	29	19	14	18	24	24	28	36	47	30	35	49	71	74	61	36	41	38	37
47	43	47	43	41	40	38	46	71	62	56	66	63	53	72	98	91	88	135	134	99	70	112	139	156	174	178	186	193	196	197	196	193	188	186	170	11	5	0	3	4	5	4	14	34	51	63	81	99	117	135	140	153	163	166	171	157	135	140	132	118	66	74	68	29	27	16	25	37	27	34	20	72	67	168	212	235	228	237	147	227	239	236	227	227	215	190	218	199	209	60	10	46	101	122	35	10	6	6	10	10	65	101	107	119	132	136	143	151	157	161	163	163	169	167	165	162	160	158	157	156	159	159	158	156	151	145	139	136	137	130	124	126	135	144	149	150	147	136	131	134	131	120	118	124	130	131	132	147	163	157	154	173	188	181	167	147	103	88	60	26	17	20	27	30	31	34	37	39	47	38	38	44	72	67	74	36	41	37	35
48	43	47	43	42	41	37	40	59	57	58	64	60	55	68	90	95	90	127	143	123	68	103	145	154	173	178	184	189	193	194	194	192	188	176	173	14	5	2	2	2	4	2	8	25	42	57	75	92	112	132	141	153	162	166	173	163	134	155	137	148	91	56	57	32	48	64	33	57	50	44	28	23	24	24	28	136	173	158	70	197	216	228	233	230	168	173	222	197	145	28	12	8	30	60	4	3	2	3	6	9	75	101	108	119	130	134	143	152	160	165	168	169	171	170	169	166	165	164	163	162	164	160	155	149	144	142	141	141	130	126	124	131	143	149	146	140	142	130	124	126	123	117	119	127	124	132	143	158	170	162	153	157	179	191	151	98	41	21	12	21	30	34	34	31	32	38	41	39	43	50	40	42	64	72	85	38	40	37	35
48	46	48	42	41	42	37	39	54	58	58	62	60	57	68	87	96	97	113	142	145	88	88	138	156	173	176	181	186	189	191	191	191	188	170	163	29	7	4	0	2	2	2	6	15	33	52	72	84	107	130	140	154	162	165	176	168	152	157	141	151	139	41	32	40	71	38	62	51	71	74	49	58	35	35	40	28	21	23	19	43	119	135	152	138	27	21	63	52	35	16	29	17	22	21	10	3	2	3	5	10	74	99	112	125	131	134	142	152	160	165	169	170	170	169	168	167	166	165	165	164	162	157	150	144	141	140	142	144	124	123	126	135	146	150	146	138	139	131	125	122	121	120	122	126	134	139	148	155	161	161	158	156	170	174	95	30	10	8	7	42	38	36	32	28	29	33	35	33	37	49	41	37	53	76	89	42	40	37	35
47	50	49	42	40	42	38	39	55	62	56	59	62	59	70	89	95	98	113	139	147	115	88	129	153	172	175	179	184	188	189	190	190	185	169	152	55	8	3	0	2	0	2	5	9	25	51	70	76	103	127	140	154	162	166	178	173	173	172	154	154	183	90	32	72	133	80	62	90	109	68	87	64	42	33	54	51	57	48	54	31	32	21	25	35	24	26	40	28	27	33	30	27	20	15	28	10	6	7	8	16	69	97	116	131	130	133	141	151	159	164	167	167	171	169	168	165	163	161	160	159	151	150	148	145	143	141	141	140	131	130	131	135	140	142	140	137	139	137	131	123	121	124	126	123	146	143	148	154	156	158	160	160	173	127	33	10	5	6	2	19	24	26	31	34	33	29	31	32	31	32	37	29	48	70	83	47	40	36	35
48	53	50	42	40	42	38	40	56	67	54	58	63	61	73	90	94	92	122	139	136	132	98	125	145	172	175	178	182	186	188	188	189	181	170	147	74	9	4	0	6	0	2	4	7	21	52	70	72	101	126	140	154	161	166	180	175	164	177	149	144	186	146	32	89	193	117	75	94	96	103	101	63	54	69	58	61	72	58	62	64	57	40	49	42	53	43	42	45	52	47	39	42	24	27	21	15	17	16	13	27	68	96	117	132	130	133	141	150	158	162	165	165	173	171	168	164	160	157	154	153	142	144	147	148	147	143	139	136	147	143	139	134	132	131	131	132	138	141	136	125	122	128	127	121	150	143	148	160	159	154	157	160	140	66	9	16	5	9	0	6	7	16	33	46	42	32	30	36	29	20	34	23	48	60	78	50	40	36	35
49	49	44	42	42	40	39	48	61	59	57	57	57	61	71	84	95	98	123	139	140	137	131	136	155	170	172	178	183	186	187	187	187	183	154	153	123	9	4	0	10	0	1	4	5	9	24	50	71	84	109	130	150	170	175	176	184	176	175	152	141	178	156	69	43	120	115	73	111	114	110	120	96	89	76	58	58	71	63	49	55	65	71	69	67	43	53	56	58	59	56	52	45	36	36	30	19	15	13	19	32	79	92	113	126	136	137	142	147	154	158	163	164	165	163	162	160	158	156	154	155	150	150	149	148	147	147	146	146	137	139	142	145	147	146	145	143	134	132	130	129	131	134	138	141	139	144	147	159	166	172	135	157	81	18	6	2	11	3	2	6	6	4	18	51	56	30	17	26	21	26	25	25	42	71	66	38	32	31	42
49	49	44	42	43	40	39	47	60	58	57	57	57	59	69	83	94	99	123	139	141	140	135	140	158	170	173	178	181	184	183	182	181	169	168	169	147	11	5	0	9	0	1	3	4	7	18	44	70	84	107	129	148	169	176	177	186	176	176	164	137	154	168	103	37	88	139	83	109	126	131	131	109	102	96	80	69	72	76	78	82	68	76	80	82	72	75	78	80	85	71	56	55	43	37	28	27	17	42	23	37	67	102	124	129	134	137	141	147	153	158	162	163	164	163	161	159	157	155	154	153	149	149	148	147	146	146	145	145	137	139	142	145	146	146	144	142	134	132	130	130	133	137	141	144	150	142	151	156	173	155	145	116	19	7	4	10	15	6	3	2	9	2	6	32	50	39	26	24	24	25	24	27	48	73	67	41	32	31	42
48	49	44	43	44	41	39	46	57	57	58	57	57	57	66	81	93	101	124	139	142	144	141	145	162	170	173	177	179	180	179	176	174	163	180	179	167	36	7	0	4	0	0	3	6	5	9	32	64	83	105	126	145	167	175	177	187	182	173	172	141	132	166	133	45	100	167	97	105	143	142	134	132	120	118	111	93	77	79	80	70	82	89	98	100	104	97	98	104	93	89	66	59	40	42	23	17	55	87	38	63	67	104	123	124	132	135	139	144	150	156	161	161	161	161	160	157	155	153	152	151	147	147	146	146	145	144	143	143	137	139	142	145	145	144	142	141	133	131	132	133	136	139	144	146	149	145	146	151	159	143	133	51	8	4	2	4	3	4	4	4	7	2	3	15	36	40	32	25	23	22	21	27	51	75	67	42	30	33	39
49	48	44	45	46	42	39	44	54	56	58	59	57	55	62	77	92	101	123	137	143	147	147	151	165	170	173	176	178	177	175	172	170	172	180	174	167	81	8	2	2	0	0	3	10	3	4	21	54	76	98	119	139	163	173	178	189	188	172	172	150	128	148	138	77	82	167	146	116	151	151	142	141	129	120	118	109	93	95	97	82	105	109	113	112	121	111	110	117	99	79	58	78	52	30	27	72	80	66	39	78	64	86	102	108	130	133	137	142	149	154	159	159	159	159	157	155	153	151	150	149	145	145	144	143	143	142	141	141	138	140	142	144	144	142	140	138	133	132	133	136	139	142	144	145	135	149	134	146	136	139	82	9	4	1	0	1	2	2	3	1	0	1	2	9	22	30	28	21	19	21	19	23	49	76	64	33	30	34	38
49	48	45	47	48	44	38	41	50	54	59	61	57	53	57	74	91	99	120	133	141	150	152	155	167	170	173	176	178	177	174	171	169	180	171	170	158	116	9	2	2	0	0	2	10	1	2	12	37	65	87	108	130	156	170	180	194	184	182	174	152	129	130	131	110	66	137	171	98	120	142	161	165	161	135	122	119	111	112	116	108	120	120	121	123	128	129	129	128	110	113	84	64	45	56	79	123	74	31	65	89	65	79	103	120	128	131	135	141	147	152	157	157	157	156	155	152	151	148	147	146	143	141	141	140	139	138	138	137	138	140	141	142	142	139	136	135	132	133	135	138	139	140	140	140	133	135	130	137	134	113	25	6	7	3	1	0	2	2	1	1	1	2	4	8	17	23	20	12	16	22	19	19	44	75	60	23	29	36	35
50	48	46	48	50	45	38	39	47	54	59	63	56	51	54	71	89	96	115	127	138	150	154	156	168	169	171	176	178	179	178	174	172	176	168	172	152	135	9	2	8	0	0	1	5	0	2	6	20	51	73	95	120	150	168	181	196	179	191	176	147	126	124	131	118	100	93	122	102	136	127	143	166	164	142	127	129	127	122	117	112	124	129	132	144	135	156	152	138	115	122	84	49	81	124	127	112	68	45	108	92	69	78	110	129	126	130	133	139	145	151	155	155	155	154	153	150	149	146	145	144	140	139	138	138	137	136	136	135	139	140	142	142	140	137	134	132	133	134	136	137	137	136	134	132	137	115	128	120	129	61	7	3	5	4	1	5	6	2	2	6	7	4	3	6	15	22	16	11	24	24	19	21	48	73	53	18	28	37	33
49	48	46	50	52	46	38	39	45	53	59	64	56	50	51	68	87	93	110	122	134	149	155	157	167	167	170	176	180	182	182	179	177	169	171	170	153	147	28	2	4	2	0	1	2	2	1	4	9	37	59	83	110	143	166	182	199	188	189	170	148	123	122	134	111	110	76	76	151	194	142	119	141	139	136	129	130	139	138	133	132	133	143	152	176	147	182	169	135	123	97	74	81	153	153	129	108	60	74	104	65	69	72	95	120	126	128	132	137	144	149	154	154	153	152	151	149	147	144	143	143	139	137	137	136	135	134	134	134	140	140	142	141	140	136	132	131	134	135	137	136	133	130	125	122	123	107	113	96	74	17	5	7	6	5	2	1	2	3	5	12	8	5	4	4	7	12	20	27	41	27	18	33	61	70	45	20	28	38	31
49	48	47	49	52	46	38	37	43	51	60	65	57	49	51	67	88	91	107	120	131	148	154	156	166	167	170	176	180	184	185	183	182	170	175	163	154	154	63	3	0	2	0	1	1	1	1	3	6	29	52	75	104	140	163	183	197	198	177	159	155	124	118	135	102	100	108	67	155	192	158	147	166	151	161	148	132	138	145	146	153	147	161	173	199	159	197	175	125	126	165	159	96	147	161	134	66	60	93	75	44	87	84	95	130	125	128	131	137	143	148	152	153	152	151	149	148	145	143	142	142	137	136	136	135	134	134	133	133	140	141	142	141	139	135	132	130	135	137	137	136	132	126	121	118	99	113	95	79	15	6	8	1	5	5	1	0	2	4	3	3	3	4	5	3	1	2	25	52	57	29	19	44	72	67	40	24	27	40	30
48	51	49	47	44	40	37	34	35	46	62	56	62	47	52	72	90	100	109	120	129	136	145	157	166	174	177	180	183	185	184	182	180	165	159	160	153	144	92	4	0	0	0	0	0	1	2	2	4	7	39	51	82	120	150	183	184	194	182	173	160	133	120	116	105	124	118	105	109	131	153	175	196	183	161	185	190	163	156	147	155	175	178	179	142	165	156	125	123	188	202	193	126	108	134	104	58	60	67	63	56	83	75	84	111	122	126	130	131	131	136	147	158	151	149	148	146	145	144	143	141	143	139	135	131	129	128	128	128	150	148	146	142	138	135	132	131	141	128	132	125	104	131	116	111	92	88	58	14	4	2	4	0	1	1	0	0	1	1	1	1	11	1	1	9	5	1	1	26	36	24	40	42	70	57	31	16	35	31	28
48	51	49	46	44	39	36	34	34	45	62	56	63	49	53	72	89	98	107	118	128	135	145	157	166	174	176	178	181	183	182	182	180	169	162	164	157	146	100	4	1	0	0	0	1	2	2	2	2	4	20	47	68	102	144	170	182	192	184	175	160	139	123	115	107	101	123	129	113	95	99	147	196	208	191	207	220	208	170	178	174	178	183	182	172	184	163	138	146	201	211	198	119	58	57	57	58	59	63	58	54	84	77	86	110	124	129	134	135	135	138	145	153	150	148	148	146	144	143	142	142	141	138	134	131	131	131	132	133	141	140	139	137	136	134	133	132	138	125	118	113	105	107	117	104	91	49	12	4	11	9	0	0	0	0	0	0	0	0	0	0	7	9	4	0	0	5	1	2	6	12	19	78	69	47	38	10	34	32	29
49	50	49	45	43	39	36	34	33	44	60	55	66	52	57	75	88	95	105	116	127	135	146	158	168	170	173	175	179	182	181	181	180	172	165	166	159	148	109	6	3	0	0	0	1	1	1	2	2	2	5	36	50	78	131	155	183	191	192	180	161	147	128	112	107	106	112	109	111	117	114	121	142	175	166	200	221	216	159	205	215	215	209	191	213	223	202	166	161	199	181	144	93	71	79	78	77	65	64	58	55	84	78	84	102	122	128	135	138	140	141	144	148	149	148	147	146	144	142	142	141	139	138	134	133	135	137	140	142	140	140	140	140	140	140	140	140	131	129	124	126	128	93	100	65	48	16	4	1	9	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	2	10	12	58	72	36	55	35	25	36	35	32
50	50	47	45	41	39	34	32	32	44	60	58	70	60	65	78	88	94	103	115	126	134	145	158	168	166	169	172	177	180	180	179	179	171	164	165	158	146	117	7	3	0	0	0	0	1	1	1	1	2	3	21	38	62	106	145	178	193	200	189	168	157	134	108	103	100	108	113	127	139	130	116	119	131	129	165	189	186	147	194	216	215	208	185	214	214	177	111	77	84	86	92	93	92	87	69	54	72	67	63	61	85	77	84	94	115	120	129	136	142	144	146	146	150	150	149	147	145	143	143	142	138	137	137	137	139	143	147	149	151	151	150	149	148	148	147	147	145	139	125	117	115	86	64	30	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	1	1	6	4	6	83	35	28	62	36	29	40	38	36
51	49	47	44	41	36	34	31	32	46	63	61	79	70	75	85	91	95	104	115	125	134	144	155	165	161	165	169	174	178	179	178	179	168	160	161	153	141	123	6	2	0	0	0	0	1	1	1	0	1	4	8	30	51	76	132	167	195	206	198	177	164	141	110	98	106	109	109	118	133	131	130	142	133	117	136	143	140	136	136	151	174	162	108	119	115	108	105	104	100	105	98	86	78	79	86	83	67	63	67	68	88	83	94	103	108	112	121	132	141	146	148	146	154	153	152	150	148	147	146	146	140	140	139	140	143	148	152	155	161	160	158	155	152	149	146	145	148	144	138	126	113	100	37	11	7	3	1	0	1	5	3	0	0	0	0	0	0	0	0	0	2	5	2	0	3	11	5	1	12	42	41	10	29	47	51	33	42	41	39
52	48	45	43	39	36	32	31	31	48	66	68	87	82	87	92	95	98	106	116	125	132	141	151	160	158	161	166	171	176	178	178	178	167	160	159	152	138	132	7	1	0	1	1	1	1	1	1	0	0	8	4	21	42	49	105	150	189	204	204	186	171	152	122	100	115	104	88	98	125	133	133	141	152	150	162	159	157	165	148	153	147	144	130	144	151	155	155	151	108	112	99	95	96	92	84	58	58	58	73	77	93	89	108	120	113	114	118	129	141	149	151	149	159	158	156	155	154	152	152	150	146	144	144	144	148	151	156	158	162	161	158	154	150	146	143	142	141	139	133	117	95	84	19	8	3	1	1	3	2	0	0	1	0	0	0	0	0	0	0	0	2	4	4	0	0	0	15	32	61	51	5	3	17	50	29	52	44	44	43
53	46	45	41	39	34	31	29	30	52	70	72	95	91	96	99	99	102	109	118	125	131	138	147	155	155	158	163	169	175	177	177	178	170	163	162	154	140	141	8	4	0	1	1	1	1	1	1	0	0	5	3	10	31	34	67	133	179	194	204	194	177	164	140	109	97	105	105	107	111	107	114	136	126	141	157	151	156	157	159	158	163	151	152	142	142	138	130	125	107	114	99	96	90	85	95	88	62	65	86	90	94	87	111	124	131	128	125	131	142	150	152	149	163	163	162	160	158	157	156	155	151	149	149	147	150	152	157	158	162	161	160	157	154	152	150	149	148	139	116	89	59	28	8	9	1	1	5	9	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	3	27	56	20	2	2	2	12	46	14	47	47	46	45
53	46	45	42	38	34	31	29	30	55	73	75	99	97	102	104	103	104	111	120	126	130	136	144	151	153	156	162	167	174	176	177	178	173	165	165	157	143	148	11	7	0	2	1	1	2	2	1	1	0	0	2	5	23	28	40	124	169	183	202	199	181	173	154	117	104	108	106	105	107	100	103	120	119	127	124	112	138	122	148	129	131	122	153	137	133	127	137	156	109	104	87	100	106	91	84	65	72	78	100	99	93	80	103	117	148	141	133	135	144	151	152	150	167	166	165	164	162	160	159	159	154	153	151	151	152	154	157	159	164	164	164	163	162	162	161	161	144	153	147	136	100	14	5	3	1	2	3	3	5	4	2	1	0	0	0	0	0	0	0	0	0	3	4	0	20	46	35	1	2	7	1	1	7	1	43	39	48	47	47
48	52	52	37	45	38	35	27	31	57	61	79	105	116	113	112	117	122	123	125	129	134	140	144	147	156	160	165	172	176	176	175	174	172	175	159	157	142	136	7	0	0	2	1	1	2	2	2	1	0	0	2	7	20	21	31	60	157	187	200	202	193	188	182	155	115	102	94	100	107	105	101	101	123	121	119	121	121	117	108	100	101	104	110	114	117	116	114	112	95	89	94	108	113	103	92	89	95	81	100	121	120	75	92	111	120	138	141	139	147	154	156	163	168	168	168	168	169	169	170	169	152	152	151	150	150	148	147	147	164	164	162	160	157	155	153	152	145	136	127	122	80	11	2	5	2	4	3	2	1	0	1	1	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	1	1	5	3	0	0	12	41	45	32	40
47	46	48	35	45	39	39	29	37	61	66	84	107	118	116	114	118	129	130	133	136	140	144	148	149	155	160	164	169	173	174	173	172	171	175	161	158	141	129	7	0	0	1	1	1	2	1	2	2	1	1	1	5	17	18	23	44	124	179	194	193	197	188	177	165	139	122	110	111	113	107	99	96	103	102	105	109	115	117	112	106	101	99	98	96	95	95	95	94	99	104	107	104	99	97	98	99	99	92	108	120	117	90	99	130	136	148	144	134	140	147	152	161	164	163	163	163	164	164	164	164	163	162	162	161	160	159	159	157	166	164	162	160	157	155	152	151	139	133	124	117	58	6	1	4	3	4	3	2	0	0	1	1	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	1	1	5	5	1	0	10	31	51	34	35
47	42	43	35	44	41	41	29	46	67	75	92	112	122	121	118	119	138	140	142	145	148	149	151	151	155	158	161	165	169	169	170	169	168	173	163	159	139	114	6	0	0	1	1	1	1	1	2	2	3	1	0	5	17	17	18	25	75	154	181	187	201	193	178	174	162	144	129	127	125	116	105	101	111	109	108	110	114	112	106	101	104	101	98	97	98	103	108	111	112	118	113	100	94	102	110	110	106	109	123	121	113	103	89	131	143	157	155	147	151	156	159	166	167	167	167	166	168	167	167	168	176	176	175	174	174	173	172	172	167	165	162	160	157	154	151	150	133	131	120	111	25	4	0	2	3	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	2	3	5	7	3	1	6	16	51	40	33
47	43	45	39	45	44	39	24	50	76	85	101	118	128	129	126	124	143	145	148	151	153	152	152	151	157	158	160	162	165	167	167	167	166	171	162	155	131	92	7	1	0	0	0	1	1	1	1	1	3	1	0	6	20	23	20	21	33	112	165	191	202	198	189	178	174	156	141	140	139	130	121	118	117	114	113	117	123	124	121	118	115	114	114	116	118	122	127	129	124	120	111	103	108	118	121	118	119	128	135	122	106	105	69	112	137	158	167	168	176	178	175	177	178	178	178	179	179	180	180	180	184	183	183	182	181	180	179	179	168	167	163	160	156	152	150	148	132	131	120	106	8	3	3	2	2	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	5	7	8	6	4	3	37	46	41
46	48	50	44	46	44	36	17	50	79	93	110	125	135	140	137	133	144	146	151	154	157	155	153	153	160	161	160	161	163	164	166	166	164	168	159	146	118	65	6	1	0	0	0	0	0	0	1	1	1	0	1	9	21	31	32	24	19	66	139	192	198	200	202	178	181	163	149	150	150	143	135	132	127	123	118	119	122	124	121	117	121	123	125	125	124	121	119	117	128	120	118	123	130	129	129	131	141	142	137	113	98	102	64	103	135	158	171	176	185	187	181	182	186	186	187	186	186	187	187	187	185	184	184	183	182	180	180	180	169	168	164	159	155	151	148	146	137	134	123	101	8	4	6	2	1	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	4	5	6	10	9	3	0	16	47	51
47	50	51	48	48	46	34	12	53	83	97	116	130	143	151	150	143	143	148	154	159	163	161	159	157	165	164	162	161	162	164	166	168	163	164	152	133	102	38	6	1	0	0	0	0	0	0	1	0	1	0	1	8	16	31	42	32	17	32	100	169	184	197	208	182	188	171	158	159	162	156	149	146	145	138	129	124	124	123	119	114	125	128	132	136	136	134	131	128	137	136	142	151	147	137	139	149	156	141	123	98	92	92	71	95	135	157	166	167	176	180	177	179	184	185	185	185	186	186	186	187	183	183	182	181	180	179	178	178	171	169	165	159	154	149	146	145	141	134	122	94	8	6	5	1	0	0	1	2	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	4	6	5	7	10	5	0	4	35	50
47	46	48	48	48	48	36	12	63	83	100	120	134	149	161	161	153	145	151	159	167	172	171	168	167	170	169	165	163	163	165	168	170	163	161	145	121	87	17	5	2	0	1	1	1	0	0	0	0	1	0	2	4	7	22	42	34	20	21	53	126	167	187	202	194	186	170	162	167	174	175	172	170	156	150	146	146	151	156	158	156	149	150	153	156	159	162	163	164	163	166	169	168	162	155	154	156	151	125	105	91	90	70	57	56	125	149	162	167	178	182	180	182	183	182	184	183	184	184	184	184	181	181	180	179	178	177	176	176	172	169	165	159	154	148	144	143	144	129	118	85	8	6	1	0	0	1	2	2	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	7	8	8	2	3	16	35
47	39	42	45	45	48	38	16	70	82	102	122	136	152	166	167	159	148	154	165	173	177	179	176	174	174	172	167	164	163	165	169	171	164	160	142	114	78	12	4	2	0	0	1	0	0	0	0	0	0	0	4	2	5	13	36	32	25	19	26	90	155	178	195	201	177	165	160	172	185	191	192	193	189	182	175	175	180	184	185	183	181	179	175	173	173	175	177	181	190	191	183	172	170	172	165	153	136	108	94	90	93	51	34	17	109	139	162	177	191	193	189	188	185	185	185	186	186	186	186	186	180	180	180	179	178	177	176	175	172	170	166	160	154	148	143	142	143	125	114	77	10	7	2	0	0	0	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	4	6	6	10	7	5	6	24
43	44	35	38	47	43	40	63	95	104	115	131	144	151	157	164	170	164	166	168	171	175	178	182	184	173	175	176	174	169	165	166	168	167	165	143	122	61	8	3	0	0	0	0	0	0	0	0	0	0	2	5	2	3	9	31	51	35	32	25	38	99	159	189	197	184	173	162	170	186	185	183	197	198	197	195	193	191	190	188	187	178	181	184	186	186	185	183	181	189	182	173	169	167	164	158	154	119	104	93	88	73	42	13	11	92	147	162	176	179	190	190	189	195	194	193	192	191	189	187	186	184	183	182	181	180	179	178	176	171	169	164	158	152	146	141	139	120	118	120	137	46	14	4	0	1	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	9	0	31
44	45	38	37	42	41	45	70	99	113	123	138	150	156	161	166	172	165	166	169	174	178	181	185	187	187	188	186	182	174	169	167	166	170	164	139	103	12	7	3	3	0	0	0	0	0	0	0	0	1	2	6	3	2	6	24	40	43	37	20	20	62	130	177	197	195	192	170	158	173	189	193	195	201	200	200	201	202	203	203	203	188	190	191	191	190	187	184	181	177	175	173	174	172	167	156	147	103	105	98	76	49	26	14	11	86	147	163	176	179	190	190	191	196	195	195	194	191	189	188	187	184	184	183	182	181	179	178	178	170	168	163	157	151	145	141	139	154	166	148	154	105	13	14	1	1	3	3	3	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	3	3	8	2	27
44	45	43	40	36	39	54	82	104	125	134	148	158	163	165	170	173	165	168	171	175	181	185	189	191	190	190	188	186	182	177	174	172	156	147	136	78	9	9	4	4	0	0	0	0	0	0	0	0	1	1	6	4	2	3	13	23	45	46	23	15	27	81	148	195	193	199	190	165	161	170	184	198	195	197	200	203	205	207	208	210	200	200	199	199	196	192	187	183	176	176	179	180	177	164	146	133	94	98	84	49	21	12	13	12	74	144	164	175	180	189	189	193	197	195	195	194	192	190	188	188	186	186	184	183	182	181	180	179	174	174	176	177	178	180	181	181	172	184	167	160	145	21	9	2	1	2	3	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	3	4	3	17
46	46	48	42	34	40	66	96	111	137	146	159	167	170	171	174	178	171	172	175	180	184	188	191	193	196	193	190	187	182	175	165	158	156	141	119	39	8	5	12	1	0	0	0	0	0	0	0	0	1	1	4	5	2	2	3	8	33	50	46	23	19	35	102	173	185	194	192	182	170	161	170	195	187	189	191	195	198	201	202	203	200	200	201	200	199	197	193	189	190	188	186	183	173	154	130	115	93	78	49	21	11	9	11	10	57	140	165	174	180	189	188	195	198	196	196	195	193	191	190	188	187	187	186	185	184	183	182	181	184	183	183	182	182	181	182	181	166	167	174	160	152	89	8	4	0	2	3	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	3	3	3	3	7
46	45	49	43	36	46	78	107	117	146	153	166	174	176	177	180	183	178	180	182	184	187	191	192	193	200	197	195	193	191	186	174	164	154	132	68	10	7	2	4	0	0	0	0	0	0	0	0	0	1	1	3	3	2	2	2	3	14	36	50	46	24	19	50	114	177	185	184	182	187	183	178	184	186	187	188	189	190	191	193	193	194	196	196	197	197	196	194	192	193	190	185	176	163	143	119	103	83	50	19	10	8	7	7	8	39	137	166	174	180	189	187	197	198	197	197	196	194	192	191	189	189	189	188	187	186	185	185	183	184	183	182	180	178	176	175	174	165	163	179	164	165	156	13	5	1	1	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	3	4	3
47	45	47	43	41	56	87	114	123	148	157	170	178	181	183	185	188	188	189	189	190	190	191	191	191	198	191	184	181	178	166	147	131	106	82	13	8	6	1	0	1	0	0	0	0	0	0	0	0	0	1	2	2	1	2	2	2	3	11	28	41	34	18	23	52	136	171	184	173	179	190	191	188	189	189	189	189	188	187	186	186	185	187	191	192	192	192	190	188	184	179	173	165	152	130	105	89	53	27	10	7	6	4	3	7	26	133	168	172	180	188	187	199	198	198	197	196	195	193	192	190	191	191	191	189	188	186	186	186	187	186	186	186	186	185	185	185	168	178	173	166	180	163	73	6	2	0	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	3	5	2
49	44	43	43	48	67	94	117	127	148	157	170	180	183	186	190	193	196	196	196	194	192	190	189	188	194	183	168	158	145	124	96	74	67	22	9	6	8	7	3	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	1	1	1	2	7	20	32	28	23	30	68	133	173	169	167	175	181	185	187	186	186	185	185	185	185	184	180	182	184	185	184	181	177	174	168	165	163	155	140	113	80	60	20	12	7	4	6	7	4	4	17	130	168	171	180	188	186	201	198	199	198	197	195	193	192	192	193	192	192	191	190	189	188	187	193	192	190	186	185	180	178	176	176	182	166	171	172	153	135	13	5	2	1	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	4	5	5
48	42	41	44	54	74	98	118	129	146	156	170	180	186	188	192	196	202	200	200	196	193	189	187	185	187	179	169	167	163	149	123	104	80	10	11	3	3	0	7	1	0	0	0	0	0	0	0	0	6	2	0	1	1	2	3	3	0	2	3	6	25	38	36	35	28	86	143	166	170	162	158	165	178	179	180	181	182	181	182	182	180	180	180	179	176	171	167	163	160	160	159	153	133	97	57	29	9	7	5	3	9	17	9	2	13	129	170	171	180	188	186	200	198	199	198	197	196	194	193	192	194	194	193	192	190	189	188	188	186	186	187	186	188	188	188	187	184	182	168	181	158	165	169	40	7	3	1	1	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	5	7
