99	89	86	92	102	105	92	75	73	90	107	108	102	99	104	108	114	115	118	119	116	109	103	98	99	101	105	109	114	119	123	125	131	106	82	83	98	107	106	111	118	118	119	121	121	123	124	125	107	103	100	103	110	118	119	119	118	120	121	121	120	118	115	114	110	112	115	118	120	123	124	124	126	123	121	122	125	127	123	119	115	115	115	113	111	107	104	101	113	117	121	126	125	124	119	118	125	125	125	125	125	125	125	125	124	124	125	125	125	126	126	126	131	128	125	122	121	121	122	123	123	121	126	133	132	122	117	119	123	122	131	133	131	134	135	125	97	103	114	121	131	128	112	123	117	115	116	127	133	120	112	115	117	123	130	121	102	101	107	104	39	48	45	46	48	47	50	39
99	94	86	85	97	104	99	92	75	87	102	105	101	99	103	108	112	113	116	117	115	110	104	98	97	100	103	108	113	118	121	124	127	102	83	85	97	105	107	110	117	117	118	119	120	121	123	123	107	103	100	103	110	118	119	119	117	119	119	120	120	120	119	119	109	110	112	115	119	121	124	126	126	123	122	123	128	128	123	119	120	116	110	106	104	103	104	106	116	117	121	124	124	123	120	119	124	124	124	124	124	124	124	124	124	124	125	125	125	126	126	126	131	128	125	122	121	121	122	123	123	121	126	133	132	122	117	119	120	121	129	133	131	134	134	123	94	104	113	122	131	123	113	121	116	112	118	132	132	117	113	119	119	126	129	119	104	99	104	108	48	45	44	48	46	46	47	38
87	95	92	84	88	99	102	98	78	85	97	103	101	97	101	108	109	110	114	116	114	109	103	99	97	98	102	106	112	117	121	122	122	97	84	87	95	104	109	111	115	116	116	118	119	121	121	122	107	103	100	103	110	118	119	119	118	119	118	119	120	121	122	123	115	113	110	110	112	116	122	125	127	125	124	128	132	131	124	118	121	114	105	97	97	101	109	114	117	119	121	122	123	122	120	120	124	124	124	124	124	124	124	124	124	124	125	125	125	126	126	126	130	128	125	122	121	120	122	123	123	121	125	133	132	122	117	118	118	119	129	133	131	134	133	120	93	107	113	123	129	118	110	118	113	110	122	137	128	115	115	122	122	128	127	118	106	98	101	112	59	43	44	48	43	46	46	36
83	90	96	89	84	95	102	97	80	83	91	101	100	96	99	108	107	109	112	115	113	109	103	99	96	97	100	106	111	116	120	122	118	93	85	89	94	102	110	110	114	115	115	116	118	119	120	120	107	103	100	103	110	118	119	119	122	120	118	117	118	120	123	125	122	117	111	107	107	110	115	118	124	123	123	128	131	129	122	115	115	109	100	95	95	102	112	119	120	119	120	120	121	121	121	121	123	123	123	123	123	123	123	123	124	124	125	125	125	126	126	126	130	128	125	122	121	120	122	123	123	121	125	133	132	122	117	118	116	118	127	132	131	134	132	117	94	111	114	126	129	112	107	112	109	110	128	138	123	114	118	124	125	130	125	117	108	98	100	116	68	40	45	48	42	46	44	35
90	86	92	96	87	93	103	96	81	81	88	99	100	95	99	108	105	107	111	114	112	108	103	99	95	97	100	105	110	115	119	121	115	91	85	90	93	101	112	110	113	114	115	115	117	119	120	120	107	103	100	103	110	118	119	119	125	123	119	117	117	119	122	125	124	120	115	109	106	104	106	107	118	118	120	125	129	126	117	109	103	101	99	98	101	107	113	115	120	120	120	120	119	121	122	122	123	123	123	123	123	123	123	123	124	124	125	125	125	126	126	126	130	128	125	122	121	120	122	123	123	121	125	133	132	122	117	118	113	116	126	131	131	134	131	115	96	115	115	128	127	107	103	107	102	111	134	139	119	115	121	125	127	131	124	116	109	98	99	118	75	39	45	49	40	48	42	34
102	82	87	101	92	94	104	97	82	81	86	98	100	95	98	108	104	106	111	113	113	109	103	99	94	96	100	105	111	114	119	121	113	89	85	91	93	101	112	110	114	113	114	115	117	118	119	120	107	103	100	103	110	118	119	119	128	125	120	117	117	118	121	123	121	119	117	113	107	103	100	100	113	113	116	121	126	123	114	107	93	96	98	103	106	110	112	112	121	120	119	118	118	120	122	122	122	122	122	122	122	122	122	122	123	123	124	124	124	125	125	125	130	128	125	122	120	120	122	123	123	121	125	132	132	122	117	118	113	115	125	131	131	135	131	114	97	117	116	130	128	104	101	103	100	113	137	139	117	115	123	125	128	132	123	115	109	98	99	119	79	37	45	48	40	48	41	32
102	99	96	92	93	97	100	103	82	85	89	94	98	99	99	99	101	100	100	104	109	111	106	101	96	95	95	100	110	115	116	113	107	82	83	88	94	107	106	106	110	111	110	108	113	122	121	112	104	102	102	107	115	120	120	118	120	119	117	115	115	117	120	122	115	115	114	114	114	114	114	114	110	123	124	111	110	124	122	111	94	97	100	106	110	113	114	116	119	118	119	119	121	123	124	124	124	124	123	122	122	121	120	120	122	122	122	123	123	124	124	124	127	127	126	125	123	121	120	120	117	119	122	124	125	124	121	120	108	112	132	129	135	138	135	98	102	109	114	139	123	90	98	93	105	122	140	129	115	124	135	124	135	126	116	109	102	98	104	116	107	36	39	42	46	48	44	32
100	99	96	93	94	96	100	102	81	85	89	94	98	99	98	99	100	99	99	103	109	110	105	100	96	94	95	100	110	116	115	114	106	81	83	88	95	106	106	107	110	112	109	108	114	123	121	113	105	102	102	107	115	120	120	117	120	118	117	114	115	116	119	121	113	113	114	113	114	113	114	114	113	126	126	115	115	126	126	114	103	104	108	110	114	116	118	118	119	118	118	119	121	122	123	124	124	124	123	122	122	121	120	120	122	122	123	123	123	124	124	124	127	127	126	125	123	121	120	120	118	119	122	124	125	123	121	119	110	113	130	130	135	137	132	98	100	109	116	139	119	88	95	91	106	125	137	127	118	124	132	126	134	124	116	109	102	99	105	117	108	37	39	42	46	48	44	32
99	98	96	95	95	97	100	101	81	84	88	93	97	98	99	98	99	98	98	102	108	109	104	99	95	93	95	99	108	114	115	114	102	80	83	89	94	105	106	107	109	111	110	107	113	122	121	112	105	102	102	107	115	119	120	117	120	118	115	114	114	116	118	120	113	114	114	114	113	114	113	114	118	128	128	119	119	129	128	119	113	114	114	116	117	119	120	120	119	119	119	120	121	121	122	122	124	124	123	122	122	121	120	120	123	123	123	123	124	124	124	125	127	127	126	124	123	121	120	120	118	120	122	124	123	122	119	118	113	116	128	131	135	137	128	97	98	108	118	137	111	84	90	89	108	129	135	123	120	125	128	129	132	123	115	109	102	100	106	119	111	38	39	41	45	47	44	33
98	97	97	97	97	98	100	100	80	83	87	92	96	98	98	98	98	96	96	101	106	107	102	97	93	93	94	98	108	113	114	112	96	78	83	91	94	105	106	108	108	110	109	107	112	121	120	111	105	102	102	107	115	119	120	117	119	117	115	114	113	116	118	119	115	115	114	114	114	114	114	115	122	128	129	122	122	128	128	121	121	119	117	116	117	117	119	120	119	119	119	119	120	120	121	121	124	124	123	122	122	121	120	120	123	123	123	124	124	125	125	125	127	127	126	124	123	121	120	120	119	121	123	123	122	121	118	116	116	119	127	132	135	138	122	97	98	109	119	134	99	81	86	90	113	132	131	120	124	125	125	132	129	120	113	108	102	101	108	123	114	41	39	41	43	46	43	33
97	97	99	99	99	100	100	99	80	82	86	92	95	97	97	97	96	94	94	99	104	105	101	96	93	91	92	98	106	112	113	111	90	77	84	92	94	104	105	108	108	109	108	106	111	120	119	110	105	102	102	107	115	119	120	117	119	117	114	113	113	114	117	119	115	115	115	115	115	116	115	115	123	127	127	122	122	124	124	120	122	119	115	113	112	113	116	118	119	120	119	119	119	120	119	119	124	124	123	122	122	121	120	120	123	124	124	124	125	125	125	126	127	127	126	124	123	121	120	120	120	122	123	123	122	120	116	115	119	123	125	133	135	136	115	96	99	112	120	129	87	79	85	96	120	133	128	120	125	126	125	133	125	117	111	107	102	101	110	125	117	43	40	40	41	45	43	34
96	97	100	101	101	100	99	98	79	81	87	91	94	96	96	96	95	93	93	97	103	104	99	94	92	91	91	96	106	111	111	109	85	75	85	94	95	102	104	109	107	108	107	105	110	119	118	109	105	102	102	107	115	119	120	117	118	117	114	113	112	114	117	118	118	118	117	117	116	116	116	116	124	124	122	121	119	120	119	119	120	117	112	109	108	111	115	118	120	120	120	120	118	119	119	119	124	124	123	122	122	121	120	120	124	124	124	125	125	126	126	126	127	127	126	124	123	121	120	120	121	122	123	123	121	118	115	114	123	127	124	134	135	135	108	96	101	116	121	121	79	78	88	111	128	130	126	123	124	126	128	133	122	115	109	107	102	102	113	127	120	45	40	38	40	44	43	35
95	97	100	102	102	100	99	97	78	81	86	90	94	96	95	95	94	92	92	96	102	103	98	93	91	90	91	95	105	110	111	109	81	73	86	95	95	101	104	109	107	108	106	105	111	119	117	110	105	103	102	108	115	119	120	117	118	116	114	112	112	113	115	118	120	120	120	119	119	117	117	116	122	120	120	120	120	119	119	119	120	116	111	108	108	112	117	121	121	120	119	119	119	118	118	118	124	124	123	122	122	121	120	120	124	124	125	125	125	126	126	126	127	127	125	124	123	121	120	120	122	123	124	123	120	116	114	112	124	130	123	135	135	135	104	95	105	120	122	117	71	79	94	127	134	127	125	124	123	125	130	132	119	113	108	106	103	102	115	130	123	46	41	37	39	43	43	35
94	97	100	103	103	101	99	96	78	80	86	90	93	95	96	95	93	91	91	95	101	102	97	92	91	89	90	95	104	110	111	109	79	72	86	96	95	101	103	110	106	107	106	104	110	119	118	109	105	103	102	108	115	119	120	117	118	116	114	112	112	113	115	118	121	121	121	120	119	119	117	117	121	119	119	120	120	118	118	119	121	117	112	108	109	114	121	125	121	121	120	119	119	118	118	118	124	124	123	122	122	121	120	120	124	125	125	125	126	126	126	127	127	127	125	124	123	121	120	120	123	123	124	123	120	116	113	112	125	132	122	135	135	134	101	95	107	121	122	113	67	79	98	137	138	124	125	127	123	125	133	131	119	112	108	106	103	103	116	131	123	47	41	37	38	42	43	35
92	93	94	95	97	98	100	100	89	77	86	95	96	100	96	95	93	92	92	96	101	101	96	91	90	90	89	97	102	109	112	90	76	80	86	93	100	104	105	106	101	101	102	107	115	119	116	110	100	102	107	112	114	116	115	115	115	115	114	113	113	113	111	111	113	113	113	114	114	115	115	115	119	118	118	119	120	120	120	121	121	117	111	108	107	108	111	114	119	119	118	119	120	120	120	121	125	125	124	123	122	121	120	119	123	124	124	125	126	127	127	126	125	125	125	124	123	122	122	122	121	119	119	123	126	121	110	103	116	123	130	137	141	120	101	97	105	130	131	81	69	86	129	134	129	127	125	127	129	130	127	127	112	111	107	102	101	108	116	123	121	40	37	42	50	55	48	29
93	94	94	95	97	98	99	100	89	77	86	95	96	100	95	95	93	91	91	95	100	101	96	91	90	90	89	97	102	109	111	89	76	80	86	93	99	103	106	106	101	100	102	107	114	118	115	110	100	102	107	112	114	116	115	115	115	114	114	113	113	112	111	111	113	113	113	113	114	115	115	115	119	118	118	119	120	120	120	121	121	117	111	108	107	109	112	114	119	119	118	119	120	120	120	121	125	125	124	123	121	121	120	119	123	124	124	125	126	127	127	126	125	125	125	124	122	122	122	122	120	119	119	122	125	120	110	104	117	124	130	137	140	118	101	98	109	129	129	75	73	91	128	133	129	127	126	127	129	129	127	124	112	110	105	103	103	109	117	123	122	37	17	13	21	27	32	25
94	94	95	96	97	97	99	99	91	79	87	96	96	100	95	94	93	91	91	95	100	101	96	91	89	90	89	98	102	108	108	87	77	80	86	93	99	102	104	104	100	100	101	106	114	118	114	109	100	102	107	112	114	116	115	115	114	114	113	113	113	112	111	110	113	113	113	113	114	115	115	115	119	118	118	119	120	120	120	121	121	117	111	109	108	109	112	115	119	119	118	119	120	120	120	121	125	124	124	123	121	120	120	118	123	124	124	125	126	127	127	126	125	124	124	123	122	122	122	121	120	119	120	122	122	117	110	106	118	125	131	138	139	115	99	99	115	129	126	65	80	101	125	133	129	127	127	128	130	128	124	120	112	108	105	103	105	112	118	123	121	38	8	2	3	2	13	17
96	95	96	96	97	97	98	98	93	79	88	97	96	99	94	93	92	91	91	95	100	100	96	90	88	89	89	98	102	106	105	84	78	81	87	93	98	102	103	102	100	99	100	105	113	117	113	108	100	102	107	112	114	116	115	115	114	114	113	112	112	112	110	110	113	113	113	113	114	115	115	115	119	118	118	119	120	120	120	121	122	118	112	109	108	109	112	115	119	119	118	119	120	120	120	121	124	124	123	122	121	120	119	118	123	124	124	125	126	127	127	126	124	124	124	123	122	121	121	121	120	120	120	121	119	115	110	107	120	126	131	139	137	112	98	101	119	128	117	60	88	113	124	133	129	128	127	128	130	127	120	115	111	107	103	104	109	116	120	122	121	48	10	4	7	0	6	10
98	97	98	97	97	97	97	97	95	81	89	97	96	99	93	92	92	90	90	94	99	100	95	90	87	88	90	100	103	105	103	80	79	81	87	93	97	100	101	101	99	98	100	104	112	115	112	107	100	102	107	112	114	116	115	115	113	113	113	112	112	111	110	109	113	113	113	113	114	115	115	115	119	118	118	119	120	120	120	121	122	118	112	109	108	109	113	116	119	119	118	119	120	120	120	121	123	122	122	121	120	119	119	117	123	124	124	125	126	127	127	126	124	123	123	122	121	121	121	121	119	120	121	120	116	112	110	109	123	127	132	140	135	109	97	103	120	126	106	64	97	121	123	132	129	128	128	131	131	126	117	109	111	106	101	104	112	120	122	121	121	63	13	14	15	0	6	8
99	99	99	98	98	96	96	96	96	82	90	98	96	99	93	91	91	90	90	94	99	99	95	90	86	88	90	100	103	104	100	78	79	81	87	93	97	99	99	100	98	97	99	104	112	114	111	107	100	102	107	112	114	116	115	115	113	113	112	111	112	111	109	109	113	113	113	113	114	115	115	115	119	118	118	119	120	120	120	121	122	119	113	109	108	109	113	116	119	119	118	119	120	120	120	121	122	122	121	120	120	119	118	117	123	124	124	125	126	127	127	126	123	123	123	122	121	120	121	120	119	121	122	119	113	110	110	112	126	128	133	141	134	106	95	106	118	125	93	76	106	122	122	131	131	130	130	132	132	125	114	105	110	103	99	105	116	124	124	120	121	81	15	10	9	0	7	9
101	100	100	98	98	96	96	95	98	83	91	99	96	98	92	90	91	90	90	93	98	99	94	90	85	87	90	101	103	103	97	75	79	82	88	92	96	98	99	98	97	97	98	104	110	113	110	106	100	102	107	112	114	116	115	115	113	112	112	111	111	110	109	109	112	113	113	113	114	115	115	115	119	118	118	118	120	120	120	121	123	119	113	110	108	110	114	117	119	119	118	119	120	120	120	121	122	121	121	120	119	119	118	117	123	124	124	125	126	127	127	126	123	122	122	121	120	120	119	120	118	121	123	118	111	108	110	113	128	129	133	142	133	103	94	109	114	124	85	91	113	120	123	128	131	130	131	134	133	126	112	103	110	102	99	105	118	127	125	120	116	94	18	9	8	0	10	9
102	101	100	99	98	96	96	95	99	83	92	99	97	98	92	90	91	90	90	93	98	99	94	90	84	87	90	101	103	102	96	73	80	82	87	92	97	98	98	98	97	97	98	102	110	113	110	105	100	102	107	112	114	116	115	115	112	112	112	111	111	110	109	108	112	112	113	113	114	115	115	115	119	118	118	118	119	120	120	121	123	119	113	110	108	110	114	117	119	119	118	119	120	120	120	121	122	121	121	120	119	118	118	116	123	124	124	125	126	127	127	126	123	122	121	121	120	120	119	120	118	122	123	118	110	108	110	114	129	129	134	142	132	101	93	111	111	123	79	101	118	117	124	127	131	131	133	135	134	125	111	101	108	102	99	105	119	129	126	119	111	102	24	15	15	5	13	8
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	89	89	91	96	101	100	93	88	84	90	89	90	105	107	86	74	79	82	86	91	95	97	97	97	90	93	100	106	110	111	110	107	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	110	111	112	113	113	114	116	117	121	123	125	124	123	122	124	121	117	113	111	110	111	112	115	116	117	119	121	122	123	124	123	121	118	117	117	118	121	122	124	124	124	124	124	124	124	123	122	121	120	120	119	119	118	118	120	120	118	112	108	109	114	121	123	129	138	139	120	101	98	106	121	114	88	114	118	119	123	129	131	125	127	136	134	118	107	104	96	100	108	117	124	127	128	127	119	119	54	12	9	7	2	12
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	90	90	91	95	101	100	92	87	83	90	90	91	106	106	85	75	80	82	86	92	95	97	97	97	90	93	100	107	110	111	108	107	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	110	111	112	112	113	114	115	117	121	123	125	124	123	122	124	122	117	113	111	110	111	112	115	116	117	119	121	122	123	124	123	121	118	117	117	118	121	122	124	124	124	124	124	124	124	123	122	121	120	119	119	119	118	117	120	120	117	112	108	110	115	122	124	130	138	137	118	101	98	108	121	112	90	117	119	118	117	122	128	126	131	137	130	112	101	100	96	101	109	120	127	128	127	125	118	120	63	11	9	7	5	10
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	90	90	92	96	101	99	91	86	84	91	90	93	106	102	83	75	81	83	87	92	95	97	96	96	89	93	100	106	110	110	108	105	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	110	111	112	112	113	114	115	117	120	123	125	124	123	122	125	122	118	114	111	111	111	112	115	116	117	119	121	122	123	124	123	121	118	117	116	117	120	122	124	124	123	123	123	123	123	123	121	120	120	119	119	118	118	117	119	119	117	112	109	110	116	123	124	131	138	133	115	101	99	109	121	108	93	116	118	113	112	114	125	129	137	137	122	101	95	95	98	104	113	124	130	129	125	121	116	121	79	10	10	7	9	8
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	91	91	92	96	101	98	90	85	84	91	92	96	105	99	81	76	82	83	87	92	96	97	96	95	89	92	99	106	110	109	108	105	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	109	111	112	112	113	114	115	117	120	123	125	124	123	122	125	122	118	114	112	111	112	113	115	116	117	119	121	122	123	124	123	121	118	117	116	117	120	122	124	124	123	123	123	123	123	123	120	119	120	118	117	118	117	117	117	118	116	112	109	110	118	124	126	133	137	129	112	101	101	112	124	103	93	108	110	107	109	111	123	132	140	134	112	94	90	93	102	108	119	128	132	130	124	119	117	124	97	11	12	7	13	7
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	93	92	92	96	100	97	90	84	85	92	93	98	106	94	78	76	82	85	88	92	96	96	95	94	89	92	99	105	109	109	106	104	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	109	110	112	112	113	114	115	117	120	123	125	124	123	122	126	123	119	115	112	112	112	113	115	116	117	119	121	122	123	124	123	121	118	117	116	117	120	122	124	124	123	123	123	123	123	123	119	119	119	118	117	117	117	116	116	116	115	112	109	111	119	126	127	135	138	124	109	101	104	115	126	93	89	97	99	103	112	114	123	135	140	127	102	91	91	95	111	115	123	130	132	129	123	119	118	125	112	14	12	7	14	7
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	93	93	93	97	100	97	89	83	85	91	94	101	105	90	76	77	83	85	88	93	95	95	94	93	88	92	99	105	109	108	106	104	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	109	110	112	112	113	114	115	117	120	123	125	124	123	122	126	123	119	115	113	112	113	114	115	116	117	119	121	122	123	124	123	121	118	117	116	117	120	122	124	124	123	123	123	123	123	123	119	118	119	117	116	117	116	116	114	115	114	111	110	112	120	127	129	136	137	120	105	101	108	118	121	81	84	88	94	102	117	122	124	135	135	116	97	91	96	103	122	123	126	128	129	127	124	121	121	127	122	22	12	7	13	8
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	94	93	94	97	100	96	88	83	85	91	95	103	105	86	74	77	84	86	89	93	95	95	93	92	88	92	99	105	108	108	105	104	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	109	110	112	112	113	113	115	117	120	123	125	124	123	122	126	124	119	115	113	112	113	114	115	116	117	119	121	122	123	124	123	121	118	117	116	117	120	122	124	124	123	123	123	123	123	123	119	118	118	117	116	117	116	115	113	114	114	111	110	112	121	128	130	137	137	118	103	101	111	119	109	71	80	84	94	104	122	124	126	134	129	107	93	94	107	114	132	129	127	126	125	125	126	126	125	127	127	29	11	7	11	10
102	101	101	100	99	97	97	97	99	82	88	95	93	97	93	94	95	94	94	97	100	96	88	82	86	91	95	104	105	84	73	77	84	86	89	93	95	94	93	91	88	92	99	106	108	108	105	104	106	106	107	108	109	112	112	112	112	112	111	110	110	109	107	106	108	109	109	110	112	112	113	113	115	117	120	123	125	124	123	122	127	124	120	116	113	113	113	114	115	116	117	119	121	122	123	124	123	121	118	117	116	117	120	122	124	124	123	123	123	123	123	123	118	118	118	117	116	117	116	115	113	114	113	111	110	113	122	129	130	139	137	116	102	101	112	121	100	64	78	85	98	107	123	125	129	134	124	102	92	98	114	121	138	133	128	124	122	124	127	129	126	127	127	34	11	7	9	12
105	106	100	99	100	89	87	106	83	85	89	93	96	96	96	95	99	94	95	100	97	90	87	89	96	87	98	108	91	73	76	86	83	84	87	90	92	92	90	89	87	90	97	104	108	110	107	106	107	108	109	110	111	112	114	113	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	116	116	118	119	122	124	126	127	124	121	118	115	114	115	116	117	110	113	117	120	122	122	122	121	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	126	123	120	116	115	116	117	118	118	110	108	111	113	114	119	128	133	129	136	110	100	101	116	117	71	65	69	90	108	114	119	126	137	147	123	92	92	106	118	130	133	130	126	123	122	122	123	126	125	128	127	54	13	9	13	19
104	107	100	99	99	89	88	105	83	85	89	93	95	96	95	95	99	95	95	100	97	90	87	89	95	87	98	107	89	73	76	86	83	84	87	90	93	91	89	88	87	90	97	105	108	109	107	106	107	108	108	110	111	112	114	113	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	116	116	118	120	123	124	126	127	124	122	118	116	115	114	115	116	110	113	117	120	123	123	122	121	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	125	123	120	116	115	116	117	118	117	110	107	111	113	114	120	129	134	131	132	108	99	101	117	114	66	64	71	90	107	112	120	129	138	138	111	95	102	115	124	130	132	130	126	123	122	123	124	126	126	127	125	61	12	11	13	18
104	106	101	99	97	90	90	104	83	85	88	93	95	96	95	95	99	95	96	100	98	90	87	89	95	88	98	104	87	73	77	86	83	84	87	90	91	90	88	86	86	90	97	105	108	109	107	105	107	107	108	109	110	112	113	113	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	116	116	118	120	123	125	127	128	126	123	119	116	115	114	115	116	110	113	117	120	123	123	122	121	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	125	122	119	115	115	115	117	118	116	109	107	111	113	115	120	130	137	132	128	104	98	101	118	107	60	64	75	92	104	111	121	132	138	125	105	102	115	128	129	130	131	129	126	124	123	124	125	127	129	124	121	74	12	12	15	16
104	105	103	98	94	90	92	101	83	84	88	92	94	95	95	94	100	95	96	101	98	91	88	89	95	89	98	101	83	73	79	85	83	84	87	89	89	89	86	85	86	90	96	104	107	109	106	105	106	107	108	109	110	111	113	112	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	117	117	119	120	123	125	127	128	128	125	120	117	115	114	114	115	110	113	117	120	123	123	122	121	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	125	122	119	115	114	115	116	117	115	108	106	110	114	115	121	131	138	134	121	101	98	103	119	96	56	64	78	93	102	111	123	132	136	117	106	111	128	132	129	129	130	128	126	124	123	125	127	129	129	122	118	94	13	15	15	13
103	104	105	99	90	91	96	98	82	85	87	92	94	96	94	94	100	96	97	101	99	91	88	90	95	91	98	97	80	74	81	85	83	85	87	89	88	86	84	83	85	90	96	103	107	108	106	104	106	106	107	108	109	111	113	112	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	117	117	119	121	124	126	128	129	130	127	122	118	115	113	113	114	110	113	117	120	123	123	122	121	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	124	122	118	114	114	114	116	117	113	106	106	110	114	116	122	133	138	135	117	99	99	106	120	81	56	67	84	96	105	116	126	132	131	115	111	123	130	126	126	129	129	128	125	124	124	126	129	131	131	121	116	108	16	16	16	12
104	104	107	99	88	91	99	95	83	84	88	91	94	94	94	93	101	96	97	102	99	91	89	90	95	92	99	94	77	74	82	85	84	85	87	88	87	84	82	81	85	89	96	103	107	108	106	104	105	106	107	108	109	110	112	112	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	118	118	119	121	124	126	128	129	131	128	123	117	114	113	113	113	110	113	117	121	123	123	123	122	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	124	121	118	114	113	114	115	116	112	105	105	110	114	117	123	134	137	135	114	99	104	112	117	67	61	72	88	100	110	122	128	127	122	111	116	127	126	123	127	130	128	127	125	124	125	127	130	133	131	121	117	116	25	14	14	11
103	105	108	100	86	93	101	94	82	84	88	91	94	94	93	93	101	97	97	102	99	91	89	91	94	94	99	91	76	74	83	85	84	85	87	87	86	83	81	80	85	89	96	103	107	107	106	103	105	105	106	107	109	110	112	111	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	118	118	119	122	125	126	128	129	132	130	123	118	114	113	112	112	110	113	118	121	123	123	123	122	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	123	121	118	114	113	113	115	116	111	105	104	110	115	117	124	135	134	134	112	100	110	116	116	58	67	79	92	101	116	130	131	125	112	106	112	123	122	127	135	133	127	126	124	124	125	128	132	134	130	121	118	120	34	14	12	12
104	104	109	100	86	93	103	93	82	84	87	91	94	94	93	93	101	97	97	102	100	91	89	91	94	94	99	90	74	74	84	85	84	85	87	87	86	82	81	79	84	89	96	103	107	107	106	104	105	105	106	107	109	110	112	111	112	112	112	111	110	109	108	108	109	109	110	111	112	112	113	113	118	118	119	122	125	126	129	130	132	129	123	118	114	113	112	111	110	113	118	121	124	124	123	122	119	119	120	120	120	121	122	122	127	127	126	125	124	123	123	122	123	121	117	113	113	113	115	116	110	105	104	110	115	117	125	136	132	134	111	100	116	120	114	52	72	82	93	102	120	135	133	123	106	101	107	118	121	133	142	135	127	125	124	124	125	129	132	135	129	122	119	120	41	14	11	13
112	112	97	86	84	96	105	81	83	83	85	88	91	94	96	98	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	84	85	87	87	86	83	81	80	85	91	102	107	106	104	105	106	103	103	105	106	108	109	111	111	112	112	111	110	109	107	106	106	109	109	110	111	112	112	113	113	118	118	120	123	126	128	130	132	133	131	128	125	120	115	113	111	116	116	117	118	120	120	120	122	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	122	120	119	116	115	112	111	110	108	107	106	108	113	122	132	138	135	122	105	103	106	127	86	56	76	87	113	125	124	131	128	111	95	102	112	121	125	128	132	135	123	124	124	126	128	129	132	133	135	124	121	112	61	12	13	6
113	110	95	86	85	97	104	81	83	84	85	88	91	94	96	98	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	84	85	86	87	86	83	81	79	85	92	102	107	106	104	105	105	103	103	105	106	108	109	111	111	112	112	112	110	109	107	107	106	109	109	110	111	112	112	113	113	118	118	120	123	126	128	130	132	133	131	128	124	121	116	113	111	115	116	117	117	119	120	121	121	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	121	120	119	115	114	112	111	109	107	106	106	109	114	123	133	138	135	119	105	102	110	124	78	63	80	90	113	126	127	131	123	106	96	103	112	122	126	127	131	134	124	124	125	126	128	129	131	131	134	124	122	114	70	11	14	9
112	108	93	88	87	98	104	80	83	84	86	88	91	94	97	98	99	102	103	99	93	89	90	92	99	99	92	80	77	82	84	81	83	84	86	86	85	82	80	79	85	92	102	107	106	104	105	106	103	103	105	106	108	109	111	111	113	112	112	110	109	108	107	107	109	108	109	110	112	112	113	113	118	118	120	123	126	128	130	132	132	130	128	124	120	117	115	113	114	115	116	118	118	120	120	121	120	120	121	122	123	124	125	125	127	128	128	129	128	125	122	119	120	119	118	115	113	111	110	109	105	105	106	110	116	124	133	139	135	113	105	101	115	118	71	74	87	94	113	129	132	130	115	98	99	106	115	124	127	128	131	134	125	125	126	127	128	130	130	131	131	125	121	117	86	10	15	12
