231	232	233	233	228	229	199	140	125	70	55	54	38	28	28	31	29	29	28	30	31	34	42	45	44	45	40	35	34	39	48	52	49	39	35	34	26	23	36	57	93	118	134	140	147	152	155	157	155	154	152	144	142	137	134	123	105	105	91	83	76	84	106	100	92	93	95	88	82	108	136	136	133	137	124	97	105	135	143	147	149	142	139	151	163	170	175	176	172	169	164	154	140	134	119	96	89	89	89	104	128	135	101	61	50	66	88	111	134	130	132	138	118	102	109	103	103	102	93	75	65	68	71	80	100	112	109	103	113	123	129	136	138	139	139	139	137	136	132	125	119	116	93	62	57	61	62	57	43	37	40	36	29	23	21	21	23	23	21	26	31	31	33	40	39	32	23	17	12	11	11	10	16	21	22	22	24	25	27	29	31	37	47	50	47	53	76	97	64	71	97	130	168	205	233	244
232	232	232	230	225	224	177	141	127	68	55	49	33	28	28	28	28	27	28	31	31	37	45	47	43	41	38	34	33	40	48	52	49	37	33	33	25	23	36	56	96	119	134	141	148	152	155	156	155	158	158	156	150	146	146	147	139	149	146	125	93	92	112	108	104	115	123	118	103	100	105	107	109	109	119	119	115	126	146	151	152	149	148	152	162	169	176	175	169	166	163	154	139	131	119	101	94	94	102	126	145	135	101	75	80	89	91	97	104	97	97	104	105	117	106	97	106	105	86	85	97	116	122	125	126	133	142	144	150	152	146	145	146	145	143	142	142	141	134	127	120	115	91	62	54	57	58	56	42	35	39	37	30	25	22	20	23	23	20	24	29	31	32	39	41	31	22	17	13	12	10	12	17	20	20	20	24	25	27	28	28	35	47	50	49	51	76	116	86	70	89	122	164	202	222	238
231	232	232	226	227	215	151	154	110	58	56	45	29	29	29	25	26	26	28	30	32	37	45	47	42	39	38	34	33	40	48	53	48	35	31	32	24	21	33	54	97	120	132	140	148	151	154	153	151	151	152	152	156	151	149	150	148	154	153	151	145	147	153	138	122	123	118	111	101	91	93	100	107	105	113	133	138	136	147	148	150	149	149	150	160	168	173	172	166	163	160	153	139	127	119	109	100	99	117	147	160	150	137	130	125	121	121	120	116	117	125	123	114	124	119	119	139	143	128	114	121	136	140	142	145	148	151	150	142	137	139	143	145	144	146	146	145	143	136	129	127	122	105	75	60	54	54	53	43	36	40	37	31	26	23	22	23	23	21	22	27	30	30	38	40	32	23	17	13	12	11	13	17	19	20	20	25	28	30	29	26	34	47	52	50	49	74	136	128	82	82	117	154	189	211	231
231	231	233	227	226	194	140	148	83	49	57	41	28	31	29	26	26	27	28	31	32	36	44	47	42	39	37	32	33	42	47	49	45	34	31	30	22	19	32	55	100	122	131	140	146	149	150	150	150	149	148	151	147	146	146	144	140	152	153	150	151	155	158	150	146	149	143	135	133	130	131	135	137	135	135	145	149	153	155	157	159	156	150	151	159	164	168	167	164	162	159	151	138	121	114	113	106	107	125	147	159	159	154	147	143	140	144	145	143	150	162	156	146	151	147	143	154	155	144	142	144	149	147	149	149	137	123	121	121	130	141	145	146	147	147	143	141	138	132	127	121	117	109	82	62	53	50	51	43	37	39	36	32	26	23	22	22	21	20	22	26	29	28	35	40	32	24	18	14	12	12	13	15	18	19	20	24	27	29	28	26	33	43	51	51	48	69	142	163	104	85	118	149	178	202	223
233	229	232	226	217	166	141	115	59	53	54	36	28	31	25	27	30	29	29	31	32	37	45	48	42	37	34	31	34	45	47	44	41	34	32	30	20	18	34	58	103	123	130	139	144	145	146	150	154	154	152	154	152	151	148	144	141	142	143	143	144	148	151	152	152	152	148	146	149	146	146	152	154	153	152	154	152	155	155	155	157	157	152	153	159	159	163	162	161	159	155	145	132	118	111	118	115	115	130	146	156	155	151	147	148	146	148	149	152	164	161	158	156	155	151	153	160	159	159	154	148	142	129	121	115	109	108	117	131	142	152	155	151	148	148	142	137	134	132	130	123	116	111	88	65	55	50	51	44	37	38	35	30	25	23	21	19	19	22	23	26	27	26	35	39	33	25	18	13	12	12	12	14	16	19	21	23	24	26	26	26	30	40	47	49	48	58	131	182	126	86	102	143	181	196	213
233	230	231	222	205	148	141	82	51	58	51	32	28	29	22	26	31	30	30	32	33	38	45	48	40	35	33	31	36	46	46	42	40	34	30	28	19	17	35	62	108	124	128	137	144	146	146	152	155	154	149	147	145	143	141	143	148	150	152	152	146	143	140	140	139	139	144	146	147	151	151	153	153	152	150	151	153	155	154	151	155	157	156	155	158	159	163	161	160	158	152	142	129	117	115	121	122	122	130	142	152	151	150	151	149	151	154	155	156	157	154	152	150	145	149	147	141	129	124	118	112	110	109	111	119	127	138	149	158	158	159	161	156	153	151	144	138	135	133	132	124	115	111	90	65	56	51	51	45	38	36	35	30	24	22	19	18	18	20	23	25	26	25	32	38	31	24	18	14	13	13	11	14	16	19	20	20	20	23	26	28	29	36	44	48	49	53	121	192	144	82	80	129	189	197	211
231	230	229	217	185	141	125	63	54	59	48	32	26	28	21	24	29	31	30	32	35	39	43	43	38	34	32	32	38	47	44	42	38	33	29	25	18	18	36	66	114	124	126	134	143	149	149	152	156	158	158	158	154	151	146	142	140	138	138	138	138	137	137	135	134	133	134	137	141	144	148	149	151	152	152	153	157	156	155	154	156	158	156	155	156	161	165	164	162	159	151	141	129	116	120	127	128	128	130	138	148	152	155	157	156	155	155	154	150	147	141	133	130	129	112	111	108	106	103	107	114	124	135	141	152	158	162	165	164	162	160	157	155	151	147	141	137	133	129	127	120	114	107	92	67	55	54	50	44	37	35	36	31	23	20	19	19	18	18	20	22	25	25	29	36	30	22	20	15	14	14	13	14	17	18	17	19	18	22	28	29	30	33	40	48	51	51	103	189	169	90	75	120	193	206	211
231	233	230	218	172	143	96	52	57	60	43	28	24	24	21	24	28	30	32	33	36	42	43	40	34	33	30	32	42	47	43	40	34	31	33	26	15	17	37	69	115	125	124	131	140	146	148	154	157	158	161	165	168	173	175	169	163	158	155	148	145	146	151	156	158	159	157	157	160	160	160	160	159	159	158	160	162	161	158	157	158	158	157	155	155	159	164	165	163	158	151	139	124	118	124	132	134	132	131	134	141	149	156	161	160	157	155	153	150	145	137	128	124	124	124	128	133	137	139	147	153	161	164	162	163	165	168	166	162	160	159	156	151	146	142	138	132	129	125	123	118	111	105	94	71	55	53	49	43	36	35	34	29	23	21	19	18	17	18	20	21	23	24	30	37	31	24	20	16	14	15	14	12	16	18	17	15	17	21	27	30	27	31	39	46	52	48	77	177	194	114	76	113	186	211	205
231	231	224	211	168	139	71	47	59	54	34	27	22	22	22	25	29	31	32	35	39	43	41	36	32	32	30	36	45	44	39	37	31	30	33	24	13	15	33	70	118	125	124	128	136	144	148	155	155	156	158	162	168	171	172	169	166	164	163	162	160	160	158	156	157	158	160	161	162	164	163	162	162	164	164	165	165	163	160	158	158	158	157	155	155	158	163	164	162	157	153	137	121	120	124	132	137	134	131	131	136	146	157	163	162	160	161	160	159	162	163	164	164	163	160	161	163	164	163	162	163	165	166	166	165	167	170	170	167	163	159	156	151	145	142	137	131	128	124	122	116	109	102	96	74	56	52	46	41	35	34	33	27	22	21	20	19	17	17	19	19	23	23	29	36	32	25	21	16	16	16	15	13	14	16	16	14	16	22	27	28	26	30	36	42	51	52	70	164	208	144	82	101	173	205	201
233	231	224	204	163	112	53	48	56	44	31	27	22	20	24	28	30	32	33	35	39	41	39	35	31	30	31	40	46	40	37	35	32	30	28	21	12	13	29	68	118	128	126	128	134	142	147	151	153	156	159	164	169	170	171	173	172	171	172	174	173	172	168	164	160	159	159	162	164	165	167	168	168	166	166	167	166	163	159	157	158	159	157	156	156	159	162	160	160	157	156	137	121	123	125	132	139	137	134	132	137	148	157	161	162	161	163	166	167	168	169	168	165	163	166	168	169	169	168	172	171	169	170	170	170	171	171	169	164	161	159	156	151	146	142	136	131	128	123	121	115	109	99	98	76	56	52	45	39	35	33	31	25	20	21	21	18	17	16	18	20	24	24	29	37	32	25	22	17	17	18	14	12	14	15	15	14	17	22	26	25	25	31	34	39	49	55	65	140	213	176	91	98	168	203	205
231	229	220	190	153	83	47	52	57	43	33	28	21	21	26	29	30	32	33	35	39	39	38	34	31	30	32	42	46	37	36	36	33	30	25	19	13	11	25	64	118	130	129	129	133	141	146	149	152	155	158	161	164	167	170	170	168	170	170	170	172	173	173	171	171	170	170	169	169	168	166	164	164	166	166	167	164	161	157	157	158	158	156	156	158	161	161	160	160	158	156	137	123	126	127	132	140	141	138	133	136	147	155	158	160	160	162	165	166	168	166	165	167	167	167	168	169	167	167	170	170	171	170	169	168	171	172	169	164	160	157	153	149	145	141	134	128	125	122	120	116	108	99	98	78	57	50	45	39	34	33	31	25	21	21	21	19	16	16	17	21	26	25	30	36	32	26	22	18	16	18	15	11	12	15	16	14	16	22	26	24	24	32	35	37	48	56	59	121	212	195	101	98	175	211	211
230	229	209	164	135	67	44	50	54	41	31	26	20	22	28	30	30	33	33	35	40	39	37	34	30	29	33	43	44	35	34	35	31	29	23	16	14	9	22	62	119	132	129	129	132	140	146	148	150	155	159	160	161	165	168	170	170	172	171	171	171	172	170	170	171	170	169	168	168	166	164	163	163	164	166	165	161	158	157	158	157	156	154	154	158	160	160	162	160	157	152	136	122	121	123	135	140	136	136	136	139	147	155	157	157	159	162	164	166	168	168	169	171	172	169	170	170	171	171	167	167	168	168	169	166	167	169	166	162	158	154	151	148	143	140	133	125	122	121	117	117	106	100	95	80	58	47	46	39	32	32	31	25	20	20	20	18	17	16	18	20	25	26	29	35	33	28	23	18	16	17	15	11	12	16	18	16	14	20	27	25	21	33	38	35	45	54	55	111	199	204	123	90	168	216	220
232	225	198	135	90	51	46	51	47	34	29	23	22	25	30	30	29	32	34	37	42	40	37	33	30	30	36	43	41	33	32	31	28	28	21	13	12	10	20	59	117	131	127	128	132	139	145	150	151	154	158	160	159	163	169	173	175	175	174	171	169	168	170	172	171	170	168	167	166	166	165	164	163	163	164	163	160	159	159	160	161	159	159	155	156	160	161	161	156	153	150	133	118	114	119	142	140	125	133	142	151	154	156	158	158	157	158	161	164	165	165	167	169	171	168	169	172	172	172	172	171	172	173	172	172	171	168	163	158	155	154	152	148	142	135	128	125	123	119	114	114	107	101	97	84	62	49	45	39	31	30	29	23	18	17	18	17	16	17	19	21	24	25	28	34	31	27	25	20	16	14	13	12	15	16	16	14	13	18	25	24	23	34	38	35	41	52	55	94	183	213	146	91	140	200	222
233	218	180	110	61	41	46	53	43	29	23	22	24	28	30	30	30	31	36	39	42	39	36	32	30	31	37	39	35	33	33	32	29	27	21	12	11	9	18	57	116	131	128	130	134	140	146	151	152	154	157	158	159	163	167	170	170	171	170	169	168	168	171	173	172	171	169	166	164	165	165	165	164	162	162	161	159	159	159	161	161	162	161	156	156	160	164	161	158	152	142	127	116	120	123	138	135	131	143	148	151	150	150	155	156	154	155	158	161	164	164	167	169	172	172	173	173	171	171	172	173	173	174	174	176	173	165	159	154	154	152	150	147	139	132	128	124	123	119	112	112	108	102	98	88	66	51	46	38	31	29	27	22	17	16	18	17	16	16	19	20	23	24	27	33	30	26	26	22	15	13	12	13	16	16	14	13	13	16	22	25	24	34	37	35	39	51	59	93	173	209	163	99	120	174	213
231	208	156	96	55	43	48	49	38	28	21	22	26	28	30	31	31	32	37	41	40	36	34	31	31	34	40	36	32	34	37	35	29	24	18	11	12	9	15	53	113	132	133	135	139	143	147	152	153	155	156	156	160	163	166	168	167	169	170	169	170	170	172	173	173	172	171	168	164	165	165	164	164	162	160	158	157	157	157	159	159	158	158	158	158	162	166	163	162	153	141	125	117	122	127	130	136	146	151	148	145	145	146	149	151	151	153	155	158	162	163	166	169	173	175	176	174	173	171	172	174	173	174	174	175	171	164	158	152	151	149	145	142	137	131	126	122	122	118	112	112	109	102	99	91	69	53	45	36	29	27	25	21	19	19	19	17	16	17	18	19	23	24	26	32	29	28	26	21	15	12	14	13	16	16	15	14	14	16	22	27	27	32	34	34	40	46	58	89	139	182	168	102	110	164	210
228	199	137	90	55	47	54	42	31	27	22	24	27	27	29	31	32	33	37	41	38	35	33	31	32	38	44	36	31	35	38	34	27	20	14	9	11	9	14	51	111	132	138	139	142	146	149	153	153	155	155	156	159	163	167	170	171	173	174	172	172	173	172	173	173	172	172	169	166	165	164	163	162	161	160	158	156	157	162	162	161	160	158	160	159	165	169	165	160	155	145	127	117	117	124	129	143	154	147	142	143	148	148	145	146	149	152	154	156	162	163	166	171	173	174	174	175	175	174	174	175	175	176	176	175	171	166	159	153	149	145	141	139	136	130	123	119	118	116	111	111	109	102	98	90	71	55	44	35	28	26	24	22	20	21	21	18	16	16	17	18	22	23	26	30	30	29	25	20	15	13	13	12	14	16	15	15	16	17	22	28	28	31	32	33	41	45	61	79	92	141	168	108	108	167	210
218	184	126	85	52	51	53	37	25	25	22	23	27	29	30	33	36	34	38	41	37	34	35	33	33	41	45	35	31	35	39	32	24	17	11	11	11	9	18	49	110	136	138	142	144	147	152	155	155	154	154	156	158	162	166	170	174	178	180	181	180	179	177	175	173	173	171	168	167	164	161	160	159	158	159	159	159	159	162	162	164	162	157	159	161	167	171	166	158	157	144	124	121	123	122	139	153	149	138	138	142	146	153	147	146	149	151	153	159	164	164	167	172	175	172	172	174	175	175	176	176	178	180	179	176	172	164	157	156	151	143	141	137	131	126	121	119	118	115	112	111	109	103	95	89	73	56	45	33	28	27	24	22	21	21	22	20	16	16	17	17	20	22	24	28	33	31	26	22	17	14	12	13	13	15	16	16	15	17	23	26	27	29	30	33	40	43	60	69	68	111	156	125	110	154	203
212	161	119	73	50	51	49	33	24	24	24	24	26	27	30	35	37	36	40	42	38	35	33	32	34	41	42	35	34	37	35	28	21	15	10	9	11	15	24	54	113	137	138	142	143	146	150	153	154	153	153	156	160	162	164	170	176	179	181	183	183	182	179	176	174	174	173	169	166	163	159	157	157	155	154	155	157	159	161	160	163	162	159	160	161	167	171	167	161	154	137	124	126	131	128	140	151	137	127	133	137	141	144	142	145	149	152	154	156	162	163	166	171	173	172	173	174	175	174	176	178	182	184	182	174	167	161	154	151	150	146	140	133	126	121	118	119	119	115	110	109	108	104	97	91	76	55	44	35	26	24	21	20	20	23	24	20	17	17	15	17	20	23	24	28	33	31	27	23	18	15	13	13	13	16	17	17	15	18	23	25	24	26	29	34	38	39	52	59	65	100	146	145	122	140	190
201	140	116	66	50	50	42	28	22	23	25	25	26	27	31	36	39	39	41	41	39	35	32	31	36	41	39	35	38	39	31	24	19	12	8	8	10	22	35	61	118	138	140	142	143	145	149	153	154	154	155	158	161	162	163	168	175	175	178	182	185	185	183	179	177	176	174	171	167	163	158	155	153	150	150	152	156	159	157	157	160	161	160	159	160	166	170	166	159	150	137	129	130	132	135	141	135	121	120	126	129	129	127	132	143	150	154	158	161	163	165	168	172	174	174	175	177	177	176	178	180	182	181	175	169	165	160	154	150	148	143	138	132	126	121	120	119	117	111	106	107	106	104	98	94	81	56	44	35	25	22	20	20	21	25	25	21	18	17	14	15	19	22	24	28	33	31	28	24	21	18	13	13	13	15	16	17	16	19	23	24	23	25	30	37	38	37	46	60	80	91	120	148	136	137	185
189	133	110	62	53	49	34	24	22	23	24	24	27	28	32	36	39	41	40	39	38	34	31	31	36	41	38	35	39	40	30	22	17	11	7	8	11	27	43	67	121	138	139	142	144	147	151	153	154	155	156	159	160	162	163	165	169	172	175	179	182	182	182	180	178	178	176	172	167	163	157	153	150	148	149	151	155	157	153	154	157	160	160	159	161	167	171	167	159	148	138	134	132	132	138	135	118	114	122	123	126	122	120	129	142	148	154	159	163	163	166	170	173	175	177	177	179	179	180	180	179	177	174	168	164	163	160	155	153	147	140	137	134	128	123	121	118	114	107	102	103	104	102	98	95	85	60	44	32	23	22	22	22	24	26	23	20	18	18	15	14	18	21	23	29	33	31	27	26	24	20	15	15	15	16	17	17	17	20	24	23	21	23	31	39	37	36	44	55	75	77	93	126	134	145	192
183	138	101	57	56	50	30	22	23	22	22	22	28	29	33	35	39	41	40	37	37	35	31	32	37	40	37	35	39	39	29	21	17	11	8	8	11	29	47	69	122	135	138	141	144	148	152	152	153	154	155	158	160	162	162	163	163	168	171	171	171	170	172	174	171	170	169	165	161	156	149	144	143	148	150	152	154	156	154	154	157	161	162	163	164	170	174	170	162	148	136	135	133	138	136	125	111	115	126	126	128	125	124	136	142	147	150	154	159	162	165	169	171	173	176	178	179	179	180	179	176	174	172	168	161	159	158	154	154	148	142	139	134	127	123	120	115	112	108	103	99	102	101	98	95	86	64	44	29	23	22	23	25	26	25	22	19	19	19	16	15	18	21	22	29	33	32	28	27	25	21	19	19	19	19	20	18	18	21	23	22	18	20	30	38	35	35	46	50	63	84	104	119	133	152	194
166	121	83	54	66	37	28	23	20	23	20	25	29	31	34	37	41	39	38	36	34	34	34	36	38	40	40	39	40	36	27	22	16	10	5	6	14	26	43	65	119	130	135	139	144	149	151	150	151	153	154	155	157	158	160	161	161	164	163	162	162	162	163	165	162	157	158	157	151	143	137	137	133	136	147	153	155	155	155	155	159	162	162	162	165	174	178	170	159	145	140	138	137	142	136	125	116	121	133	132	133	126	121	128	135	140	147	154	157	159	160	164	167	169	173	173	172	174	177	176	172	169	166	164	160	157	155	152	150	145	142	138	132	126	123	118	113	109	106	103	100	98	99	96	90	83	67	43	27	22	22	23	25	24	25	21	20	19	19	18	18	19	21	23	29	33	32	27	27	28	22	19	18	19	20	19	20	21	24	23	19	17	21	28	33	34	39	41	49	62	82	118	125	136	141	184
145	95	62	56	55	37	33	28	22	22	20	26	30	31	33	37	40	38	36	34	33	32	35	40	41	40	40	42	42	39	30	24	16	8	4	5	15	23	32	62	120	136	136	141	145	147	149	150	151	152	153	153	157	158	159	160	161	158	157	157	158	160	161	158	153	151	149	147	137	126	119	119	129	135	145	155	158	158	157	155	158	161	161	163	167	177	178	169	158	147	144	141	140	140	133	125	120	129	138	137	137	123	110	113	124	134	140	145	152	156	157	160	163	166	169	168	167	168	169	168	166	163	163	160	156	155	154	150	145	142	138	136	130	124	120	114	109	105	102	99	97	96	97	93	86	80	65	43	27	22	21	22	23	24	25	23	22	20	19	19	20	21	21	22	27	31	32	27	25	29	25	21	19	20	21	20	21	22	25	23	17	20	22	24	29	33	36	41	51	62	73	113	142	134	130	169
128	78	50	53	48	65	51	31	23	20	23	27	30	32	34	38	39	36	33	32	33	32	37	44	44	38	40	42	43	40	33	26	14	6	4	5	12	20	29	57	106	133	135	139	144	148	150	152	153	152	153	153	156	157	157	158	158	158	158	157	158	157	158	151	146	148	142	131	109	105	116	123	139	143	149	158	162	162	158	156	157	160	160	165	171	178	176	167	158	151	145	145	142	137	131	122	122	134	141	140	138	119	96	97	115	128	130	130	136	143	150	158	162	162	163	163	162	162	162	162	160	160	160	157	155	155	154	148	142	138	136	133	128	124	120	113	108	104	100	97	96	94	96	92	83	75	64	44	28	22	19	19	21	23	25	27	26	22	20	21	21	21	20	20	24	29	32	27	24	28	28	22	20	19	21	21	20	22	27	25	19	19	19	19	26	34	36	45	53	60	60	95	146	139	129	162
111	67	49	46	58	100	69	30	22	21	26	29	31	33	35	38	37	35	33	33	35	37	42	46	43	37	37	38	39	37	30	22	11	6	6	7	8	19	42	75	101	123	131	135	143	148	151	152	152	152	152	154	155	156	155	156	155	156	156	154	151	148	147	140	134	131	119	101	87	102	133	148	154	152	153	159	163	161	157	156	156	159	161	167	173	176	171	165	158	152	147	146	141	134	128	117	119	134	141	142	136	115	93	96	116	127	128	122	122	127	137	148	153	153	156	157	158	158	157	157	157	158	158	155	153	154	152	147	140	136	134	132	128	124	120	114	109	104	99	96	95	94	95	90	81	73	63	45	29	21	17	18	20	24	28	33	31	24	21	22	23	21	20	19	23	27	32	28	25	27	27	23	22	23	22	21	21	23	28	29	26	21	18	18	25	33	39	51	56	56	50	75	130	144	128	153
93	55	48	45	74	120	74	25	23	21	24	26	30	30	32	35	36	34	33	34	38	44	46	45	40	36	34	34	35	34	27	19	7	6	9	8	6	20	58	114	119	122	131	135	140	145	147	147	148	149	151	152	154	155	154	153	154	152	151	150	146	142	139	135	129	115	89	80	103	128	147	156	155	152	151	158	163	160	157	154	155	160	162	169	173	172	167	163	157	154	148	146	139	128	123	111	117	135	139	137	129	110	91	100	122	131	136	128	120	119	123	129	138	144	148	150	152	152	151	153	154	155	155	150	151	150	148	143	139	134	130	129	126	122	119	113	107	102	98	94	91	92	93	87	77	72	64	46	28	19	18	19	22	29	36	39	33	25	21	24	23	20	19	19	23	27	33	31	25	26	25	26	27	29	26	22	23	23	28	32	33	27	22	20	23	29	37	53	57	56	49	62	104	141	120	146
81	50	48	54	109	112	58	25	23	24	26	26	28	31	35	38	39	36	34	35	38	47	45	42	40	38	37	35	34	31	23	14	9	7	8	7	7	19	60	123	133	123	129	130	138	144	144	144	143	147	150	149	149	151	153	153	151	151	152	146	140	139	134	129	113	87	78	99	132	148	149	150	152	150	147	155	158	158	151	149	153	161	167	171	173	172	167	158	157	154	145	141	135	127	117	108	115	131	136	128	118	101	88	100	119	127	135	133	129	125	119	117	124	134	139	145	148	148	149	151	152	154	153	149	148	146	144	140	137	133	129	126	122	119	117	112	105	100	97	93	90	90	90	85	77	68	62	46	28	19	17	19	24	32	41	43	36	25	21	22	22	22	21	21	21	24	30	31	27	25	26	28	28	31	31	22	23	25	28	31	33	32	30	23	20	24	33	48	56	54	56	59	77	115	116	132
75	44	46	82	129	86	34	23	27	31	33	30	33	36	39	42	44	41	37	37	42	47	42	39	40	41	39	34	30	26	19	12	9	7	8	7	6	14	46	98	118	121	125	126	132	139	139	142	141	145	147	145	145	149	152	151	148	148	148	138	132	131	129	110	84	81	100	128	146	148	146	151	151	144	141	147	149	152	148	147	152	160	165	170	171	173	168	159	154	152	146	141	131	126	116	106	113	124	129	121	107	89	84	100	113	118	127	136	140	135	127	118	116	118	132	139	143	144	148	148	147	148	147	145	144	144	142	137	133	131	129	124	120	117	113	106	101	97	95	93	90	87	87	82	73	66	60	45	29	20	18	21	27	35	43	43	37	30	26	24	23	22	21	21	20	22	28	32	30	25	24	29	30	33	34	25	24	29	32	32	31	33	33	29	23	23	28	41	51	53	60	60	62	91	108	124
71	45	55	125	144	66	26	23	27	30	31	31	33	35	36	37	38	37	36	38	45	43	39	37	39	41	38	30	23	19	15	10	7	7	9	7	5	10	25	56	85	110	125	127	130	136	137	139	140	143	144	142	146	148	149	148	145	145	143	134	132	130	116	83	68	97	132	149	152	145	145	150	148	142	136	138	139	144	145	147	154	161	163	164	165	166	164	159	150	147	141	138	128	113	102	100	108	111	112	106	85	71	83	103	109	115	125	136	143	138	134	128	121	114	118	126	136	141	141	144	144	142	140	140	141	141	140	135	130	128	126	121	116	111	107	102	98	96	94	92	89	86	86	80	70	63	58	46	30	20	18	21	29	39	47	45	42	40	35	27	22	20	18	18	20	22	26	32	33	27	24	27	32	33	35	28	25	31	36	35	31	31	34	33	28	21	26	36	45	51	58	66	78	98	101	115
61	42	73	153	137	56	26	25	27	31	32	32	33	34	34	32	32	36	38	40	44	41	37	37	39	39	36	26	20	17	13	8	7	8	10	8	6	8	9	22	50	90	120	124	128	131	132	135	138	141	141	141	145	146	144	142	140	141	137	129	123	111	85	68	84	120	142	149	152	149	151	155	151	145	138	133	130	133	136	139	148	156	158	157	156	157	157	154	151	146	137	133	122	98	92	98	100	95	86	74	58	61	89	108	112	121	128	135	141	139	135	133	126	115	110	117	129	137	138	139	141	139	135	137	139	139	137	133	129	127	126	121	116	110	106	101	97	93	93	90	87	85	85	79	70	63	60	47	30	19	19	24	33	44	50	51	50	49	41	29	19	15	14	16	20	22	24	30	34	30	25	28	33	34	35	30	25	30	34	35	34	32	33	34	31	25	29	33	39	49	56	60	82	108	99	98
58	42	99	163	102	42	27	30	32	35	33	33	35	35	32	29	32	39	43	40	38	37	36	38	38	36	33	26	21	18	13	9	8	10	12	11	8	8	3	11	34	75	111	120	125	125	125	127	135	137	137	138	141	140	137	134	133	132	128	121	112	86	60	72	109	133	140	146	151	152	153	158	157	149	141	131	120	122	127	130	139	150	156	154	151	151	151	151	148	143	135	126	99	81	85	84	72	63	55	48	47	72	105	113	114	123	127	132	140	140	135	135	131	123	115	110	113	126	135	132	137	139	133	135	135	134	134	132	128	125	122	118	112	108	106	101	94	90	87	85	83	82	83	78	69	66	62	49	31	20	21	26	34	41	45	44	43	44	36	22	13	10	9	13	20	22	23	29	35	33	27	32	37	37	37	34	29	29	32	37	40	36	33	35	37	35	32	30	37	50	57	57	73	112	123	99
59	56	128	155	75	32	29	33	36	36	34	33	31	31	32	32	37	38	38	36	34	36	38	40	38	33	30	23	20	16	10	7	11	14	13	10	6	8	7	10	31	71	111	117	123	125	123	122	127	135	133	135	137	135	132	130	127	124	119	115	100	70	59	88	126	141	144	145	147	149	151	156	156	149	141	133	122	116	118	118	131	141	149	151	151	148	149	148	141	138	129	106	78	69	71	61	41	32	36	45	62	96	117	115	118	121	122	131	141	141	138	138	137	133	122	109	100	107	122	125	133	132	131	133	130	129	128	125	124	122	117	113	108	104	101	98	92	88	84	83	83	82	78	73	68	66	62	53	34	20	18	23	29	32	32	27	25	24	21	12	7	7	8	15	21	23	22	26	33	34	31	35	39	41	38	32	32	32	31	39	43	40	34	36	41	42	34	30	35	48	58	61	67	102	142	112
59	81	143	127	61	32	30	33	37	36	33	32	30	30	34	36	36	34	32	33	35	38	39	38	34	31	28	21	21	15	8	8	15	17	13	11	5	6	10	7	27	67	110	115	121	124	121	121	125	131	129	129	134	132	131	128	124	122	113	107	80	60	79	112	136	145	147	145	147	149	153	155	156	151	144	138	130	121	116	114	123	130	139	142	145	143	143	140	135	124	100	79	66	58	47	30	28	35	42	64	94	112	116	117	122	121	122	132	140	140	140	139	137	136	133	121	101	95	103	116	127	123	127	127	126	127	124	122	121	120	114	109	105	103	99	96	91	86	83	83	87	84	78	70	67	64	60	55	37	20	17	20	22	21	19	14	11	11	10	8	6	7	11	18	23	23	23	24	31	35	35	34	40	44	39	31	34	35	33	41	44	41	36	37	45	47	43	37	36	44	56	62	72	98	146	140
60	104	134	86	46	36	35	39	42	39	33	31	31	32	36	36	33	30	30	33	36	40	38	33	29	28	26	21	21	16	9	14	20	18	13	12	7	7	10	7	23	62	109	115	120	121	119	118	121	125	124	124	126	125	124	121	117	117	103	90	60	61	99	126	138	143	148	150	151	152	154	156	157	155	152	146	141	136	124	118	119	122	129	138	142	141	140	136	133	115	80	66	57	39	31	29	38	49	61	92	115	114	114	117	119	119	123	130	136	137	138	137	136	135	135	131	114	98	94	104	113	114	119	121	120	120	118	116	115	111	106	102	99	97	94	93	89	84	83	84	86	83	79	72	67	64	61	57	39	19	15	16	16	13	11	8	7	7	11	13	11	10	13	19	24	25	25	24	29	35	37	35	42	46	41	34	34	34	34	38	42	44	43	42	46	51	53	47	39	41	50	59	72	86	132	168
58	97	97	56	44	38	36	39	40	37	33	32	32	34	37	35	31	30	31	34	36	38	35	29	26	25	24	21	21	15	10	17	24	19	13	13	9	9	13	8	24	62	108	115	118	118	118	114	117	118	120	120	121	119	118	115	110	104	89	70	54	77	117	134	140	139	146	150	152	153	155	156	157	157	156	148	142	138	133	124	118	113	119	129	133	130	127	122	112	96	68	52	36	26	35	46	58	75	95	112	114	111	118	121	120	121	127	133	134	137	138	137	136	135	132	134	127	110	95	92	96	101	111	115	113	114	113	111	107	104	101	98	97	96	93	90	87	84	82	82	82	81	81	77	70	65	61	60	42	20	12	13	13	10	9	9	8	9	12	14	13	13	15	20	24	25	26	25	26	32	36	34	41	46	44	38	34	32	33	34	37	49	50	47	45	51	56	53	45	42	48	56	66	70	103	160
